analysis,replicate,partial_spearman,magnitude_matched_spearman
E187_genetic_difficulty,1317,0.2036801449594953,0.1208155328396071
E187_genetic_difficulty,1318,0.20832137367421963,0.26700667005871898
E187_genetic_difficulty,1319,0.17753923869715957,0.18861319157995074
E187_genetic_difficulty,1320,0.15309415218272091,0.21529025771330321
E187_genetic_difficulty,1321,0.15007040047987716,0.22904008974030865
E187_genetic_difficulty,1322,0.17858457519088547,0.18653878758002043
E187_genetic_difficulty,1323,0.13590772634379306,0.12913821958295882
E187_genetic_difficulty,1324,0.20720672250780728,0.17263925661933685
E187_genetic_difficulty,1325,0.17871582040781453,0.21907153571920046
E187_genetic_difficulty,1326,0.17049740808993744,0.26259068551205544
E187_genetic_difficulty,1327,0.18522664653331164,0.21719135057203245
E187_genetic_difficulty,1328,0.15609951100771349,0.18669531776416734
E187_genetic_difficulty,1329,0.19006518992776958,0.1368775243142826
E187_genetic_difficulty,1330,0.16028473413325758,0.16633850280755416
E187_genetic_difficulty,1331,0.16978500507571828,0.10346421143268418
E187_genetic_difficulty,1332,0.12478374833098914,0.20184528236363439
E187_genetic_difficulty,1333,0.15379720819151532,0.20633529952498894
E187_genetic_difficulty,1334,0.19932434702531696,0.25051414035986219
E187_genetic_difficulty,1335,0.19129127471601556,0.20629114906421853
E187_genetic_difficulty,1336,0.17279754592752114,0.2285373329748861
E187_genetic_difficulty,1337,0.18398055293511087,0.25854563099146222
E187_genetic_difficulty,1338,0.19738975515142373,0.20348080856579762
E187_genetic_difficulty,1339,0.14443095680355025,0.13367139711543896
E187_genetic_difficulty,1340,0.20209089068671959,0.20103163969303581
E187_genetic_difficulty,1341,0.17401831662293266,0.26019914128021066
E187_genetic_difficulty,1342,0.15489678473083854,0.23072475810659551
E187_genetic_difficulty,1343,0.16483017158282248,0.21966521667856898
E187_genetic_difficulty,1344,0.14526690193865308,0.17996016353777425
E187_genetic_difficulty,1345,0.16546800208667575,0.19831934930389239
E187_genetic_difficulty,1346,0.15889868681054325,0.1978998402919695
E187_genetic_difficulty,1347,0.18997423779559389,0.20707729965072841
E187_genetic_difficulty,1348,0.19945289959411391,0.16838144297591762
E187_genetic_difficulty,1349,0.19873543372083105,0.26601726084500094
E187_genetic_difficulty,1350,0.14767350715596231,0.22209992600268069
E187_genetic_difficulty,1351,0.1409218949270204,0.21194480404229979
E187_genetic_difficulty,1352,0.19766539038820918,0.23944695377048039
E187_genetic_difficulty,1353,0.18600083730331859,0.17277193828593007
E187_genetic_difficulty,1354,0.1612276926063799,0.24088119978516062
E187_genetic_difficulty,1355,0.16934595051089016,0.21027794200908501
E187_genetic_difficulty,1356,0.20797620107286596,0.32917649727533926
E187_genetic_difficulty,1357,0.10912669389958433,0.15229066153990686
E187_genetic_difficulty,1358,0.14311513311744339,0.16586065593776742
E187_genetic_difficulty,1359,0.15792097574181174,0.20188885384979058
E187_genetic_difficulty,1360,0.22807118307832228,0.34944201027528071
E187_genetic_difficulty,1361,0.18029582108775943,0.2225308759706823
E187_genetic_difficulty,1362,0.17223905402408654,0.23386327282726002
E187_genetic_difficulty,1363,0.16258650308654612,0.21501647208524308
E187_genetic_difficulty,1364,0.16571787049591127,0.1679086363006983
E187_genetic_difficulty,1365,0.15278156849308741,0.28853028253990026
E187_genetic_difficulty,1366,0.15362638641742624,0.23199278347498939
E187_genetic_difficulty,1367,0.19131579703246304,0.20155487490387727
E187_genetic_difficulty,1368,0.17056110285539994,0.20115083073470408
E187_genetic_difficulty,1369,0.2066581309588652,0.23357663879634258
E187_genetic_difficulty,1370,0.14958594841227044,0.11644286420410495
E187_genetic_difficulty,1371,0.14780414604752976,0.24349555550218502
E187_genetic_difficulty,1372,0.19029240002994099,0.28333907403444192
E187_genetic_difficulty,1373,0.17895068484360965,0.21466346781620047
E187_genetic_difficulty,1374,0.21245230552509078,0.17396932981947996
E187_genetic_difficulty,1375,0.1141073224365734,0.21113578049707168
E187_genetic_difficulty,1376,0.14153058209801145,0.18478341339109683
E187_genetic_difficulty,1377,0.15034973677334071,0.16657612274990533
E187_genetic_difficulty,1378,0.12261335387562471,0.2414556486040953
E187_genetic_difficulty,1379,0.20464535734853151,0.17677652251179596
E187_genetic_difficulty,1380,0.19689527007446958,0.28771854014951864
E187_genetic_difficulty,1381,0.14752504271716968,0.2102831951353826
E187_genetic_difficulty,1382,0.12678111493057709,0.20843693972317925
E187_genetic_difficulty,1383,0.1113104760635224,0.10202704241411435
E187_genetic_difficulty,1384,0.19489284014201236,0.24524879290388488
E187_genetic_difficulty,1385,0.17061573844280978,0.21770979833472026
E187_genetic_difficulty,1386,0.18068197642322628,0.18464024831620485
E187_genetic_difficulty,1387,0.14078046394474727,0.18999663701712111
E187_genetic_difficulty,1388,0.13249530552154781,0.079201415777122891
E187_genetic_difficulty,1389,0.19844563424617304,0.24489852403263856
E187_genetic_difficulty,1390,0.14842537982335002,0.19491868674413085
E187_genetic_difficulty,1391,0.15180175730718193,0.21130597356129135
E187_genetic_difficulty,1392,0.20042291619025407,0.1623503310553242
E187_genetic_difficulty,1393,0.18365983567112251,0.26500466578929988
E187_genetic_difficulty,1394,0.17548607382211415,0.22084632311909003
E187_genetic_difficulty,1395,0.14553344420238429,0.14091293980258138
E187_genetic_difficulty,1396,0.15256566874879837,0.2229559903267869
E187_genetic_difficulty,1397,0.16581798322932426,0.18427981085332648
E187_genetic_difficulty,1398,0.22716363805313811,0.25068998719324781
E187_genetic_difficulty,1399,0.14762422825050889,0.17525912346900951
E187_genetic_difficulty,1400,0.15106592178708389,0.22157733465934748
E187_genetic_difficulty,1401,0.16211770342691006,0.11818197650670058
E187_genetic_difficulty,1402,0.15119412915043762,0.20512211470197783
E187_genetic_difficulty,1403,0.20889220702034783,0.27158417844973692
E187_genetic_difficulty,1404,0.081944392517320067,0.24368546355402079
E187_genetic_difficulty,1405,0.17174162614242228,0.25929141240853332
E187_genetic_difficulty,1406,0.18167725417225189,0.1832807143387867
E187_genetic_difficulty,1407,0.18670977105674427,0.19407437829594262
E187_genetic_difficulty,1408,0.23839021037407834,0.21925361096314985
E187_genetic_difficulty,1409,0.16904067193419628,0.17572959277434308
E187_genetic_difficulty,1410,0.19213159960050638,0.27833779352648175
E187_genetic_difficulty,1411,0.15061070674237823,0.15485693068515891
E187_genetic_difficulty,1412,0.15225346662648265,0.22591954772805092
E187_genetic_difficulty,1413,0.16475241795961576,0.20604067224007946
E187_genetic_difficulty,1414,0.18475189620619123,0.15093801088683514
E187_genetic_difficulty,1415,0.21200876776892139,0.24970240190560553
E187_genetic_difficulty,1416,0.18273339219476101,0.23725436136556621
E187_genetic_difficulty,1417,0.17187382549923028,0.20854681540224015
E187_genetic_difficulty,1418,0.18961528294064589,0.22957090771481511
E187_genetic_difficulty,1419,0.18416874026863658,0.20011477586580614
E187_genetic_difficulty,1420,0.15142509196560186,0.27017162234196096
E187_genetic_difficulty,1421,0.15368297212358487,0.22040497616562083
E187_genetic_difficulty,1422,0.17339245673210624,0.21213777930199865
E187_genetic_difficulty,1423,0.15521732856119039,0.20720689354897423
E187_genetic_difficulty,1424,0.1522880435866584,0.24342568329013325
E187_genetic_difficulty,1425,0.14123490958365378,0.25090933899466855
E187_genetic_difficulty,1426,0.20459903005996213,0.27783170548481617
E187_genetic_difficulty,1427,0.14939855780102215,0.24152081912050302
E187_genetic_difficulty,1428,0.15274720817764695,0.20041039772498451
E187_genetic_difficulty,1429,0.15566959459600507,0.17913296234952672
E187_genetic_difficulty,1430,0.18365602348403195,0.33200876601804302
E187_genetic_difficulty,1431,0.12303005782472164,0.13548383879461115
E187_genetic_difficulty,1432,0.1437784959522323,0.24509911662385089
E187_genetic_difficulty,1433,0.15731367740736843,0.19154193001048292
E187_genetic_difficulty,1434,0.16240263243213027,0.25707297263153123
E187_genetic_difficulty,1435,0.15787413055274827,0.15087812744010975
E187_genetic_difficulty,1436,0.2000777018808495,0.22442067573378277
E187_genetic_difficulty,1437,0.18051068130311979,0.25246362042926013
E187_genetic_difficulty,1438,0.2090296484204677,0.25052640912464097
E187_genetic_difficulty,1439,0.17762944711436368,0.26070084943894195
E187_genetic_difficulty,1440,0.17873496643836784,0.26016370602134647
E187_genetic_difficulty,1441,0.18469451109468984,0.204487635418098
E187_genetic_difficulty,1442,0.15331874021877148,0.21215494856497186
E187_genetic_difficulty,1443,0.17509190221009061,0.19353643987368252
E187_genetic_difficulty,1444,0.14465336542857141,0.24620687177531
E187_genetic_difficulty,1445,0.21174140993241564,0.18365342284009889
E187_genetic_difficulty,1446,0.13569431276553626,0.11358507080730477
E187_genetic_difficulty,1447,0.20537588697909112,0.26844078046765002
E187_genetic_difficulty,1448,0.14978366135848106,0.18794105347188206
E187_genetic_difficulty,1449,0.16887220671318226,0.18148609891466708
E187_genetic_difficulty,1450,0.18396747071880637,0.21154875756034816
E187_genetic_difficulty,1451,0.16885822625061131,0.19797203166011398
E187_genetic_difficulty,1452,0.20935102836419803,0.31287039221067486
E187_genetic_difficulty,1453,0.17070913506650545,0.24568897054520578
E187_genetic_difficulty,1454,0.18377908770447596,0.13091983284793224
E187_genetic_difficulty,1455,0.1395957817441407,0.24337480855321761
E187_genetic_difficulty,1456,0.14235942751664524,0.17938645459524838
E187_genetic_difficulty,1457,0.14563969396496682,0.24796656952046239
E187_genetic_difficulty,1458,0.19325286537671593,0.2682638606679611
E187_genetic_difficulty,1459,0.16587376662651418,0.18253149068475874
E187_genetic_difficulty,1460,0.14276081075155747,0.22367655686933838
E187_genetic_difficulty,1461,0.15647295456500784,0.2284992017708016
E187_genetic_difficulty,1462,0.156000553223196,0.22560273846962756
E187_genetic_difficulty,1463,0.14628197644307855,0.1893564189888618
E187_genetic_difficulty,1464,0.17939839317457976,0.22087957196527977
E187_genetic_difficulty,1465,0.17134363372189565,0.22309781374181958
E187_genetic_difficulty,1466,0.17021734559616938,0.30043651056890192
E187_genetic_difficulty,1467,0.20083754644976778,0.22226813892303152
E187_genetic_difficulty,1468,0.22677561466685969,0.20695268403906444
E187_genetic_difficulty,1469,0.17320607554633091,0.20467840337258525
E187_genetic_difficulty,1470,0.12643789372556846,0.24081428563306706
E187_genetic_difficulty,1471,0.16694058138345724,0.24517368193420816
E187_genetic_difficulty,1472,0.16352037038890482,0.16423806103986846
E187_genetic_difficulty,1473,0.18940929167641832,0.24136330201280135
E187_genetic_difficulty,1474,0.11112392985004099,0.16220448911991392
E187_genetic_difficulty,1475,0.18568476790397592,0.23274840078126022
E187_genetic_difficulty,1476,0.18157228650411494,0.1956388286612025
E187_genetic_difficulty,1477,0.15454642622468404,0.16721246809831833
E187_genetic_difficulty,1478,0.13573333027239265,0.20110008787627576
E187_genetic_difficulty,1479,0.20255725834662219,0.20142466032864573
E187_genetic_difficulty,1480,0.14519577996119762,0.19554357010592627
E187_genetic_difficulty,1481,0.15331121391767882,0.1934461251719608
E187_genetic_difficulty,1482,0.17865805983687491,0.19831191372640952
E187_genetic_difficulty,1483,0.17892723710977096,0.1750760960325001
E187_genetic_difficulty,1484,0.18988624694090961,0.26352851589502657
E187_genetic_difficulty,1485,0.22959499762754346,0.15259849753056123
E187_genetic_difficulty,1486,0.1962941145847801,0.17012273981601037
E187_genetic_difficulty,1487,0.19760494053509126,0.25527528952507733
E187_genetic_difficulty,1488,0.18287948553683653,0.1931094048493753
E187_genetic_difficulty,1489,0.16691589406390553,0.16150469180332194
E187_genetic_difficulty,1490,0.19394188403427748,0.24115364205782719
E187_genetic_difficulty,1491,0.16271005458436036,0.12957438423961856
E187_genetic_difficulty,1492,0.17084501754631709,0.16627434712879907
E187_genetic_difficulty,1493,0.19898533034956614,0.22119073295865743
E187_genetic_difficulty,1494,0.1496345676603785,0.22581156401987854
E187_genetic_difficulty,1495,0.16272253638570786,0.21066486050127364
E187_genetic_difficulty,1496,0.1593191166798347,0.19240903407241375
E187_genetic_difficulty,1497,0.13513026685583643,0.14408486719545008
E187_genetic_difficulty,1498,0.15014659417453888,0.2164906578487471
E187_genetic_difficulty,1499,0.18654852129589247,0.26554007691265857
E187_genetic_difficulty,1500,0.20666294481937297,0.16238441984108695
E187_genetic_difficulty,1501,0.11565107368683809,0.21184745867555368
E187_genetic_difficulty,1502,0.14697496593943396,0.247064362951847
E187_genetic_difficulty,1503,0.16500166752857764,0.13970973703782322
E187_genetic_difficulty,1504,0.18804868094886829,0.24219045376532877
E187_genetic_difficulty,1505,0.19498879142354134,0.21425951287559553
E187_genetic_difficulty,1506,0.17760607668264083,0.12806271681586151
E187_genetic_difficulty,1507,0.15946443555772283,0.22403223793274751
E187_genetic_difficulty,1508,0.18001461851809922,0.15833359611520273
E187_genetic_difficulty,1509,0.14361205292778978,0.24214845761635617
E187_genetic_difficulty,1510,0.16327249317358333,0.20362084628085675
E187_genetic_difficulty,1511,0.14693876673930592,0.16682459724316623
E187_genetic_difficulty,1512,0.11428665507652697,0.1662962123276702
E187_genetic_difficulty,1513,0.18751092115694634,0.19084939240895704
E187_genetic_difficulty,1514,0.17405823704134457,0.26478227321214204
E187_genetic_difficulty,1515,0.14868396019197319,0.24639236816719615
E187_genetic_difficulty,1516,0.19162882468154485,0.22510405750109372
E187_genetic_difficulty,1517,0.11204191968388529,0.14630843190070336
E187_genetic_difficulty,1518,0.16696164324265086,0.20498472488028394
E187_genetic_difficulty,1519,0.16031157472792559,0.24406945370537439
E187_genetic_difficulty,1520,0.17441982006001236,0.22745324062482322
E187_genetic_difficulty,1521,0.17688344601117709,0.17538270096319872
E187_genetic_difficulty,1522,0.13456326997703302,0.20458342176393293
E187_genetic_difficulty,1523,0.16662379939221514,0.2178298001133453
E187_genetic_difficulty,1524,0.15185914560548466,0.18590452918028968
E187_genetic_difficulty,1525,0.14175287037535317,0.18311588079501132
E187_genetic_difficulty,1526,0.1982493962323725,0.20291208823026188
E187_genetic_difficulty,1527,0.17479975539782713,0.21608544734959753
E187_genetic_difficulty,1528,0.22387463213227574,0.22602587828645893
E187_genetic_difficulty,1529,0.13435500529510488,0.25027151231217598
E187_genetic_difficulty,1530,0.14420562914781365,0.20630917668833107
E187_genetic_difficulty,1531,0.16330919924710172,0.18907565352095268
E187_genetic_difficulty,1532,0.14960513960041641,0.21808088931494904
E187_genetic_difficulty,1533,0.12832578892350832,0.15788256026022551
E187_genetic_difficulty,1534,0.1564079623505851,0.20912581947993622
E187_genetic_difficulty,1535,0.20645710261164951,0.23669721989181344
E187_genetic_difficulty,1536,0.17203948813884448,0.21656765612447063
E187_genetic_difficulty,1537,0.1293776825946146,0.26096446033586607
E187_genetic_difficulty,1538,0.16390516986240394,0.23628922054087473
E187_genetic_difficulty,1539,0.17063337376948748,0.24786119266844167
E187_genetic_difficulty,1540,0.17137345643959831,0.20352339926374027
E187_genetic_difficulty,1541,0.1203868737646742,0.18789309984652103
E187_genetic_difficulty,1542,0.15690863063605834,0.26727016580627577
E187_genetic_difficulty,1543,0.081646497055354886,0.13958998320781196
E187_genetic_difficulty,1544,0.18034019648206859,0.2773518128130612
E187_genetic_difficulty,1545,0.17514778540983067,0.28021204668826244
