pathway,gene,weight,p_value,rank_within_pathway
VEGF,NCKAP5,-8.071059398131732,3.32455086300093e-14,21
VEGF,CYTL1,3.4783279013951853,6.839027533814338e-14,22
VEGF,NID2,-4.917471725170819,7.483498153358544e-14,23
VEGF,SCML4,-1.878268205527691,9.302387388747145e-14,24
VEGF,XKR4,-3.632515763615389,1.5630763399480362e-13,25
VEGF,CPA6,-2.5637682550218517,2.38313613099601e-13,26
VEGF,PKHD1L1,-2.1052040386225586,5.61260386364014e-13,27
VEGF,VTRNA1-2,12.314904337734957,5.700666079030365e-13,28
VEGF,ART4,-2.064522495593021,6.361502459689535e-13,29
VEGF,VASH2,-3.04376019627761,6.958274887766004e-13,30
VEGF,SPINK2,-1.891189378201046,7.325558113509614e-13,31
VEGF,MIR31,18.754341759074524,8.004039605357409e-13,32
VEGF,EPN2,10.766190218432925,8.360524244550617e-13,33
VEGF,ANKRD36BP2,-1.5458676935105937,9.24698345687254e-13,34
VEGF,UBE2Q2P1,-9.715835343563512,1.2593337000762765e-12,35
VEGF,MYO3A,-1.9521780420749844,1.3735145974779008e-12,36
VEGF,VPREB1,-3.1796901692438966,1.561078318117296e-12,37
VEGF,UNC5D,-2.5394275494386593,1.6543320954122692e-12,38
VEGF,MIR323B,-9.343856107370167,1.8436345298690412e-12,39
VEGF,MIR222,29.417697849774793,2.04318338959016e-12,40
VEGF,IGLL1,-3.384890550843615,2.2368084929544948e-12,41
VEGF,MIR503HG,-13.938574448573464,3.177457912014537e-12,42
VEGF,TMCC3,7.271993918756322,3.484161723937361e-12,43
VEGF,LOC100288160,-6.354278463218625,4.055990516972614e-12,44
VEGF,LINC01355,3.867232246388971,4.477707080528035e-12,45
VEGF,SMAD1,-3.8011115644634708,4.877765354270952e-12,46
VEGF,RORB,-2.774477402073862,5.942831573891949e-12,47
VEGF,CCDC81,-2.3013636649140867,8.871468561814117e-12,48
VEGF,LRMP,-3.312305070115477,9.768300137380407e-12,49
VEGF,CD72,-2.717726388533283,1.1488437103631098e-11,50
VEGF,SRGAP2,-4.340003643824051,1.2071243066158536e-11,51
VEGF,PIEZO2,-1.8910970036781882,1.3078376619667237e-11,52
VEGF,BEND4,-2.470928435437117,1.354811377206286e-11,53
VEGF,MIR34AHG,9.042703150945336,1.473350878185723e-11,54
VEGF,GP5,-1.5919264340509562,1.5372952345114853e-11,55
VEGF,LOC105373860,-3.066527106679756,1.7244913310126396e-11,56
VEGF,CDC37L1,3.3029194866435816,2.3938303261986853e-11,57
VEGF,CCM2,4.274565169024873,2.4894534079885986e-11,58
VEGF,ALDH1A1,-6.402508328154738,2.5258540818833684e-11,59
VEGF,SPAG6,-1.5709152686418195,3.022345279618187e-11,60
VEGF,ZNF597,3.020880055459865,3.037204600348437e-11,61
VEGF,NUDT19,-9.11136805816042,3.4921932370363144e-11,62
VEGF,LOC101928045,-3.921830834265409,3.611720819104602e-11,63
VEGF,SNORD114-2,-13.385992855828304,3.70349938046134e-11,64
VEGF,CRYM,3.4610332609011807,4.3151311993767603e-11,65
VEGF,ANKS1B,-2.57751849088035,4.4444504999133024e-11,66
VEGF,ZNF669,-2.1874532085885523,4.72312053345635e-11,67
VEGF,P2RY14,2.8300020949268188,4.945732593458565e-11,68
VEGF,ZNF347,3.0310536501075847,5.930410566218676e-11,69
VEGF,IMMP2L,-2.01199922020731,9.776995841876076e-11,70
VEGF,C1QTNF4,-1.859168026274888,9.840916940587531e-11,71
VEGF,CD93,3.080460251428571,1.0057868209122674e-10,72
VEGF,PTCH1,-2.784163823230688,1.1897202105721924e-10,73
VEGF,MIR100,12.192236274657523,1.3850630951545838e-10,74
VEGF,ADGRD1,-3.686645232646942,1.4345444003308318e-10,75
VEGF,POT1-AS1,-7.699582950896687,1.5669852865968635e-10,76
VEGF,LINC01558,-1.206426456524229,1.6465530794583527e-10,77
VEGF,LOC440300,-4.101687491694324,1.7566830009786175e-10,78
VEGF,IKZF3,-1.6069478763992708,1.8720558975249173e-10,79
VEGF,LOC100996579,-3.444280544885697,2.0076495867454795e-10,80
VEGF,AHRR,18.5042225173004,2.1051085237278164e-10,81
VEGF,RNU105B,-6.357470910082167,2.520253489002982e-10,82
VEGF,MIRLET7A2,14.700582807545896,2.555747516583016e-10,83
VEGF,RGL1,9.312973586573623,2.6488863091772985e-10,84
VEGF,HMHB1,-1.709453283798115,2.831487399920067e-10,85
VEGF,SENP5,1.8655494571140576,2.860694644656742e-10,86
VEGF,ZNF200,3.504692053097271,3.088276300041993e-10,87
VEGF,LOC100291666,2.3759754336732084,3.129880415263956e-10,88
VEGF,MZB1,-1.7013074123621696,3.239017897368891e-10,89
VEGF,NKD2,3.8953837260047064,3.5124904944304007e-10,90
VEGF,CNR1,-1.4561375900150673,3.8030180446625876e-10,91
VEGF,DCHS2,-1.7317454315883085,4.076288648472172e-10,92
VEGF,TTC28,-2.073896421754878,4.279384400050554e-10,93
VEGF,XK,-4.115595055397848,5.426996522703071e-10,94
VEGF,WNT16,-2.03801122829194,5.969558478744859e-10,95
VEGF,ZNF415,-2.783465058459749,6.07273084227442e-10,96
VEGF,SMCO3,-2.1019845722626846,6.28283030269135e-10,97
VEGF,BCAR3,5.832010393160435,7.346295834877163e-10,98
VEGF,LMO2,3.651742989258342,7.518913679781191e-10,99
VEGF,CAMK4,-2.5470576373038605,8.073542258901242e-10,100
VEGF,ARL9,-2.323345400183588,8.096785011392051e-10,101
VEGF,IGLL3P,-1.529856543717115,8.47980916771712e-10,102
VEGF,FAT1,-5.105384181917695,9.922852422526506e-10,103
VEGF,MIR29B1,8.04489259595167,9.951805535792767e-10,104
VEGF,PLAA,2.3023833908939983,1.015053848298715e-09,105
VEGF,MIR485,-4.824250424865421,1.0209663442452322e-09,106
VEGF,RUBCNL,3.1367475160911016,1.0369003424824903e-09,107
VEGF,CPVL,-4.0383857404609005,1.236119807232517e-09,108
VEGF,MYEF2,-2.3686464295413723,1.3529305557464533e-09,109
VEGF,CSMD1,-1.3544722047731637,1.6363435596067332e-09,110
VEGF,MIR125B1,6.603996636459447,1.756052768028565e-09,111
VEGF,TMSB15B,-2.2212495971070054,1.8288588538906298e-09,112
VEGF,DGKE,1.5475614473782888,1.8443569446415119e-09,113
VEGF,LIPC,-2.3050569576885223,2.001574292215273e-09,114
VEGF,ALKBH1,1.7559420284689473,2.2359120336149957e-09,115
VEGF,HOXD10,-1.8270196328254273,2.301613653693591e-09,116
VEGF,CCDC141,-1.5880119781607391,2.5334736038662602e-09,117
VEGF,SAP30BP,1.7531166229969712,2.541799249923214e-09,118
VEGF,NPTX1,2.3786718041515704,2.620069645549251e-09,119
VEGF,IL21R,2.5436936116743767,3.038952679723392e-09,120
VEGF,KIF26A,-2.1074504888575207,3.101793956696252e-09,121
VEGF,ANXA5,-5.268782703424574,3.1261645454411943e-09,122
VEGF,TRPC6,-2.1253456820911896,3.193323277473768e-09,123
VEGF,SLC38A4,-2.2295562647496485,3.837951952111013e-09,124
VEGF,SLFN13,-3.5315526394775434,5.475838953220464e-09,125
VEGF,ZNF202,2.3065370796653744,5.654221484405511e-09,126
VEGF,ASTE1,2.65124034624065,6.2366222253793275e-09,127
VEGF,GRIP1,-1.6175279401412324,6.376122542996651e-09,128
VEGF,SST,-1.2248248638572286,6.603797167106566e-09,129
VEGF,CAPSL,-2.4983608220933804,6.81889660494827e-09,130
VEGF,SLC25A43,-4.358305529742228,6.864100931382634e-09,131
VEGF,GPR68,2.157206936951082,7.303619533875661e-09,132
VEGF,TBX1,-1.0038627707801815,7.725527775763137e-09,133
VEGF,BAALC,2.1417826678711163,7.845391462433554e-09,134
VEGF,MFSD8,3.2056728811498134,8.236279921335124e-09,135
VEGF,HECW1,-1.3534727080429079,8.510517528025792e-09,136
VEGF,MYOM2,-2.0130472396556995,8.715729639578642e-09,137
VEGF,SAMSN1,3.2837036518455553,8.741586231037299e-09,138
VEGF,CA13,11.477360580490524,9.90901031595138e-09,139
VEGF,MIR410,-6.010002953787057,1.0081234202516028e-08,140
VEGF,EID3,-4.176603321379275,1.0999630285302229e-08,141
VEGF,STK33,-1.6686195165625906,1.1005055043972037e-08,142
VEGF,NCBP3,2.9597583607033617,1.2030902050412943e-08,143
VEGF,APBA1,-1.429642755766096,1.2397809687538005e-08,144
VEGF,MIR377,-6.883050666885021,1.2684318193238355e-08,145
VEGF,SCAI,-2.2817320861838284,1.4561037568658834e-08,146
VEGF,TBX18,-1.60412548084331,1.605390278405452e-08,147
VEGF,MAD2L1BP,2.0612022094214932,1.68260298585891e-08,148
VEGF,LPCAT1,4.387478110108195,1.70179379310989e-08,149
VEGF,CRISPLD1,-6.038980678697918,1.7628575026798814e-08,150
VEGF,PLA2G1B,-1.1923512493131068,1.9055356237051602e-08,151
VEGF,AASS,-2.769576739968151,2.0580484756121e-08,152
VEGF,HDAC9,-2.357638205067965,2.087251876673665e-08,153
VEGF,LCN10,1.4773844265526108,2.149157785380918e-08,154
VEGF,KIF1BP,3.3423825249032126,2.1532955066095484e-08,155
VEGF,C1orf101,-1.4013496235412504,2.155286827252323e-08,156
VEGF,ZNF572,3.078130161654326,2.2386274178701486e-08,157
VEGF,TMEM150C,-3.379103341438852,2.3608954292084603e-08,158
VEGF,PPP2CB,1.552667569944071,2.551620524173558e-08,159
VEGF,TKTL1,1.4961606888039156,2.576175096030342e-08,160
VEGF,DPY19L2,-2.03049583076283,2.808543034075421e-08,161
VEGF,LINS1,1.9999471825808401,2.81280721503391e-08,162
VEGF,MLIP,-3.5651855307659943,2.872394440531071e-08,163
VEGF,LDLRAP1,-2.568911973255464,2.9450961349963743e-08,164
VEGF,SFMBT1,1.7224713679275856,3.4602697185309946e-08,165
VEGF,MSANTD2,2.7324348905794578,3.5048937628801865e-08,166
VEGF,LOC101929538,-1.7367237925553107,3.7438817223236605e-08,167
VEGF,LOC100506851,-1.3544686890232898,3.745692748765435e-08,168
VEGF,CYSLTR1,2.349910301269324,4.1818240161440345e-08,169
VEGF,SNORD28,21.990150404626295,4.1849195382602836e-08,170
VEGF,ZNF112,-3.2823463305253204,4.42815995009814e-08,171
VEGF,CD84,-1.3235949324582446,4.647381307495059e-08,172
VEGF,RLN2,-2.434177764881799,4.720011044351392e-08,173
VEGF,TRAF3,2.783025296606448,5.3305495044208286e-08,174
VEGF,ERMN,2.8464663609104184,5.372774089243676e-08,175
VEGF,FGF9,-2.2852611110673866,5.625921272797942e-08,176
VEGF,SRFBP1,4.099236082942239,5.7578803857873204e-08,177
VEGF,IRX1,2.3156576833574753,5.934539309565989e-08,178
VEGF,ACP5,3.962252200325659,6.160599726407614e-08,179
VEGF,SLC23A3,1.6945194891986026,6.599350039063918e-08,180
VEGF,FHOD3,-3.355123880763887,6.609679718023976e-08,181
VEGF,C3orf67,-2.9859700998454386,6.776193522190403e-08,182
VEGF,E2F6,3.068574848647215,6.859583650266083e-08,183
VEGF,PARP15,1.5785572959081122,6.981690295683004e-08,184
VEGF,ZNF234,1.83207874759015,6.981724972177596e-08,185
VEGF,ZNF594,2.1916642239222925,7.31396761930251e-08,186
VEGF,PCDH9,-2.912129970212306,7.561205162556077e-08,187
VEGF,LOC613266,-2.1267721052649278,8.191408308355559e-08,188
VEGF,APBB3,-10.315126998840572,8.455116725760342e-08,189
VEGF,FBXO25,-3.434758178464238,8.45690766427326e-08,190
VEGF,DOK5,2.2096361504097133,9.174290465490013e-08,191
VEGF,PGM5,-1.269360094722662,9.537626427412526e-08,192
VEGF,SNX22,-1.222242537430679,9.692800963005417e-08,193
VEGF,ZAP70,-1.1149826302904107,9.748357335247541e-08,194
VEGF,MIR382,-7.428415429572834,1.0348857391517269e-07,195
VEGF,BCHE,-3.2475023599399315,1.0387277491935038e-07,196
VEGF,SNX10,-4.0428053992266015,1.0561554654616698e-07,197
VEGF,C10orf128,1.7581018184232748,1.0822646378775315e-07,198
VEGF,SUZ12P1,1.7125206718569939,1.0932727063403808e-07,199
VEGF,LRRC2,2.509184331953432,1.1019764441446778e-07,200
VEGF,ADD2,-1.2038860231612079,1.1532091059676116e-07,201
VEGF,PPP1R16B,1.6646078164108218,1.215787068095568e-07,202
VEGF,TRIL,-1.735179964005489,1.2167002847337662e-07,203
VEGF,KCNK17,-1.433283447541523,1.2387994344661395e-07,204
VEGF,CECR6,1.941731595675251,1.3126256034261254e-07,205
VEGF,PPP1R14A,-2.7898554385482988,1.3184753539047643e-07,206
VEGF,ITPRIPL2,2.9676379580214407,1.3385763522957394e-07,207
VEGF,ZSCAN22,1.540110273701565,1.453619959953731e-07,208
VEGF,NCF4,1.810950458868203,1.5342398818819825e-07,209
VEGF,LINC00999,-6.701470393960032,1.5396488489119695e-07,210
VEGF,INPP5A,3.1314916445482175,1.5582019018044295e-07,211
VEGF,IGHM,-1.112180955947758,1.5768330410013244e-07,212
VEGF,RUNX1T1,-1.2737168550656286,1.5924906897770454e-07,213
VEGF,MIR154,-6.711349351066289,1.5987531800027813e-07,214
VEGF,PRSS12,-2.960101605298247,1.6293485703269058e-07,215
VEGF,LINC00960,-2.0409626661980766,1.7299529330415487e-07,216
VEGF,FLJ11710,-1.1388024288484018,1.7336381486562786e-07,217
VEGF,FBN2,-2.6794723626919708,1.7493769657917898e-07,218
VEGF,ST8SIA5,1.4921645727708597,1.7725269459382053e-07,219
VEGF,CADPS,1.480688812250466,1.7881390306088758e-07,220
VEGF,HNRNPLL,-2.1918952102067024,1.792309302325526e-07,221
VEGF,KIF26B,-1.2513277071431883,2.0108671728974566e-07,222
VEGF,YAE1D1,4.000173310526911,2.0221812401471348e-07,223
VEGF,UG0898H09,-1.6317256201318535,2.0320895300385044e-07,224
VEGF,TNFSF11,2.333380965644021,2.056803078317407e-07,225
VEGF,LOC101928314,-0.9237471836937365,2.0991885546476612e-07,226
VEGF,ZEB1-AS1,-4.182727405417086,2.1153073558133638e-07,227
VEGF,ACSL4,2.9495243684175576,2.1748170359670607e-07,228
VEGF,RPSAP52,15.691303756202274,2.2272377100430467e-07,229
VEGF,PDCD10,2.070216187560993,2.2448709642637253e-07,230
VEGF,TP53RK,3.0221290361620725,2.2579413952284812e-07,231
VEGF,CCBE1,-2.581046368660031,2.3047141753625638e-07,232
VEGF,SLC35E2,-15.732765110896331,2.4150046338287416e-07,233
VEGF,LOC400464,-6.121155560150767,2.4420374396750433e-07,234
VEGF,GNA12,2.298270277444382,2.4943763790319504e-07,235
VEGF,KCNK12,1.5170298581107933,2.5073104468778673e-07,236
VEGF,LINC00487,-1.6765275607451366,2.5763151939239576e-07,237
VEGF,JAKMIP1,-1.5582657361449175,2.6571482665151297e-07,238
VEGF,FAM19A5,-2.339463503239599,2.748910110308158e-07,239
VEGF,MICAL2,2.9347246212340674,2.7579080914273175e-07,240
VEGF,ZSWIM3,2.5669746538977867,2.801529739368947e-07,241
VEGF,CLEC11A,-2.188713401173658,2.8534179694279615e-07,242
VEGF,FLT3,-2.527576686118161,2.884891970392766e-07,243
VEGF,AOX1,-3.016902142795454,3.2403720706080803e-07,244
VEGF,SNX29,-1.8899502261951877,3.2890390573942526e-07,245
VEGF,LOC100505912,-1.8607966464029464,3.3361567868608264e-07,246
VEGF,RNF219,2.080334476774517,3.3556430103456896e-07,247
VEGF,PPM1E,-1.78943699898476,3.5182051033847334e-07,248
VEGF,CLEC5A,2.694535803651572,3.654641163564504e-07,249
VEGF,SNORA75,14.602264270575576,3.6663816401759527e-07,250
VEGF,ATG10,-1.4552270838957921,3.8824233815497415e-07,251
VEGF,PRR34-AS1,-4.597387556880768,3.989987768038256e-07,252
VEGF,CDY1,-1.1832398286094052,3.998717194317307e-07,253
VEGF,MIR221,24.44869527919697,4.1342693918656285e-07,254
VEGF,CDK12,1.268076546123351,4.198466849014907e-07,255
VEGF,PEX2,-1.96718778406958,4.4287286272946684e-07,256
VEGF,PARVB,1.7811737927076192,4.4609285902524e-07,257
VEGF,ZNF547,1.8000782594630838,4.4681169352843433e-07,258
VEGF,ZNF786,2.9212760076538773,4.6208402078628696e-07,259
VEGF,AP1G1,1.7145405404846261,4.6823363076576505e-07,260
VEGF,MIR134,-5.702356912818654,4.706925717663147e-07,261
VEGF,RPS27,-2.0100694928096288,4.805827512893781e-07,262
VEGF,REN,2.8948547461937113,4.984538018925422e-07,263
VEGF,GOSR2,1.1730629201605385,5.138768623584662e-07,264
VEGF,LOC441454,-1.300285374114926,5.430523385987008e-07,265
VEGF,SNORD113-3,-10.30456186129568,5.444096733998097e-07,266
VEGF,ZNF322,2.51122377043659,5.767847038068103e-07,267
VEGF,NLGN4Y,-1.3835011714502539,5.9840708250354e-07,268
VEGF,C17orf67,2.2153621040731872,6.103886533254282e-07,269
VEGF,DIO2-AS1,-1.4600534035649508,6.364455566528202e-07,270
VEGF,ARHGAP28,-2.054208336632342,6.513726321983992e-07,271
VEGF,GPAT3,8.759922102967165,6.63435431729674e-07,272
VEGF,HAR1A,-1.5125904553829483,6.741869195245497e-07,273
VEGF,ANKRD26P3,-1.6665108706327487,7.02941498472356e-07,274
VEGF,NDUFA12,3.0580236529621017,7.116905272238606e-07,275
VEGF,CWC22,2.8344512626680514,7.180830428330568e-07,276
VEGF,IL18RAP,1.7433535093626926,7.208131394283687e-07,277
VEGF,SNORD56B,7.261860915133282,7.436499173886551e-07,278
VEGF,RRP7BP,9.746083711944845,7.498140343317908e-07,279
VEGF,RGMB,3.1398186876596816,7.607972491935468e-07,280
VEGF,AGO2,4.300307980429856,8.072136253738635e-07,281
VEGF,LOC100996624,-1.2880263760810002,8.370296588235585e-07,282
VEGF,FAM117B,-2.9388655101983816,8.455551684626282e-07,283
VEGF,DNAJC24,1.601551948721652,8.458639761939452e-07,284
VEGF,MED18,1.989957070383453,8.540035787217232e-07,285
VEGF,LINC00954,1.6240064037076931,8.627496999557025e-07,286
VEGF,PP13439,-1.5643419452559146,9.163618132089508e-07,287
VEGF,ZNF526,1.7996574234587934,9.640586640954392e-07,288
VEGF,PDXDC1,-1.0926478953801737,9.78805405520203e-07,289
VEGF,ACY3,-1.1952502813993615,9.789929972179504e-07,290
VEGF,ICA1L,-1.2125614983243687,9.825179679202672e-07,291
VEGF,NPSA,-1.2010307768041404,9.842508177149513e-07,292
VEGF,PLXNA4,-1.2078246605540186,9.869169290292573e-07,293
VEGF,ARMC4,-0.8777985010921545,9.963663732326245e-07,294
VEGF,ZNF267,3.5249736800439773,9.997595764460864e-07,295
VEGF,ZNF830,1.7223230981243212,1.0116302641725917e-06,296
VEGF,MYB,2.5297628470200153,1.035954587324789e-06,297
VEGF,KPNA1,1.7632477790927308,1.0366334309776373e-06,298
VEGF,GZMB,3.783014669325992,1.0376925416618146e-06,299
VEGF,EBF3,-2.2127886972729462,1.041037506590236e-06,300
VEGF,AGPAT4-IT1,1.8401156734378556,1.050729456644397e-06,301
VEGF,LINC01364,-1.0752164521578405,1.0646981512176416e-06,302
VEGF,CTTNBP2NL,3.3394687773757576,1.0747052346959386e-06,303
VEGF,ZNF135,-1.0004460333163758,1.0961146687028745e-06,304
VEGF,C1QTNF3,-1.243834802173622,1.1055465299614239e-06,305
VEGF,PCNX2,-1.2000901407308135,1.111953050414776e-06,306
VEGF,GGTA1P,-1.5320592541815876,1.123617780903214e-06,307
VEGF,TLR10,-1.3551614390122244,1.126469897246512e-06,308
VEGF,CHST6,-3.4014374448255706,1.1285044281643388e-06,309
VEGF,BCDIN3D,3.3784546703155875,1.1377541477079818e-06,310
VEGF,THBD,4.707586085179339,1.1750271029935627e-06,311
VEGF,SNORD51,12.591263977238427,1.1861394355353445e-06,312
VEGF,SNORD42A,8.889103084487106,1.20679214297744e-06,313
VEGF,FAM30A,-1.1826013065795131,1.2092724644911818e-06,314
VEGF,BRE,-1.85382633897077,1.2301107516606567e-06,315
VEGF,FCRL5,-1.2567039849581731,1.233577200195924e-06,316
VEGF,CCR6,1.6347645532329276,1.2421218479849508e-06,317
VEGF,SORBS2,-1.7418029321160782,1.2658633909103415e-06,318
VEGF,SNORA24,8.825388465624883,1.352833794309779e-06,319
VEGF,CRIP1,-2.90111883354558,1.3922715263045956e-06,320
VEGF,ZNF2,2.1633140821342374,1.4186198548089492e-06,321
VEGF,RAB14,1.5126674158803455,1.4326837547255434e-06,322
VEGF,HAS2,4.3001924943675425,1.473319383790552e-06,323
VEGF,MFHAS1,3.0301338209171664,1.479199188439945e-06,324
VEGF,TARS,2.515613093742851,1.4851087713150343e-06,325
VEGF,ADAMTS18,-1.1144894981646198,1.4972011285768528e-06,326
VEGF,RETN,-1.213511693008138,1.5037594305193569e-06,327
VEGF,MIR218-1,10.074740866281443,1.507952763854976e-06,328
VEGF,VGF,2.9521966366716383,1.5166144190539648e-06,329
VEGF,FLJ16734,-1.6706446028543982,1.5454024813265344e-06,330
VEGF,FAM162B,-1.2483081775122207,1.5535225593398601e-06,331
VEGF,CARD10,1.521651731628684,1.5709317382306039e-06,332
VEGF,KALRN,-0.7034051532439175,1.5843725419621228e-06,333
VEGF,SIT1,-1.4032957689068537,1.5919119217109375e-06,334
VEGF,CRYGS,2.041610869635997,1.6240291387888702e-06,335
VEGF,SLC25A27,-1.802985601227233,1.6282091898951293e-06,336
VEGF,IKBKB,1.732008796779371,1.6333321908241467e-06,337
VEGF,RASGEF1B,-4.15782857054899,1.6448067607549919e-06,338
VEGF,SLC22A4,3.244470203933746,1.6620793280746212e-06,339
VEGF,RALA,2.8493878293280592,1.6876730090621487e-06,340
VEGF,WDR89,2.378980393238969,1.7972045036563506e-06,341
VEGF,RYBP,2.7243970343603645,1.8163296869940995e-06,342
VEGF,H2BFXP,-1.470116495437388,1.8761131775677691e-06,343
VEGF,ULK2,-1.9246705428736048,1.9054960690713247e-06,344
VEGF,MFAP1,1.9793824156345368,1.9456334416056723e-06,345
VEGF,ESX1,-1.078382946080733,2.0159745983911406e-06,346
VEGF,LRRC8C,2.69091533952207,2.052229453128825e-06,347
VEGF,ANKDD1B,-4.098756259083907,2.0710439976788016e-06,348
VEGF,LOC100130458,1.8629093082321182,2.0837022339615997e-06,349
VEGF,WASF1,-2.227704742162056,2.1211160440163686e-06,350
VEGF,TNFRSF11A,2.809862594922022,2.132676718379792e-06,351
