task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk
jurkat::NUBP1+ctrl,jurkat,NUBP1+ctrl,NUBP1,26,20,208,3,0.0451810500134606,False,-5.342334251964811,0,sensitivity_10_29,1771,0.0451810500134606,0.0446433603948352,0.003576146776542098,0.0041424606070452055,0.03147295277664141,0.02499586815656823,0.050271441032505235,-0.2558415091228884,0.4525987781396841,0.12385231858547364,0.10066271342218626,-0.5867512753394694,-0.03309579486300276
jurkat::NUF2+ctrl,jurkat,NUF2+ctrl,NUF2,23,19,462,2,0.0476642134397577,False,-6.137727054086234,1,sensitivity_10_29,1772,0.0476642134397577,0.0446433603948352,0.0022817701675458255,0.0026124853715102907,0.03126111213389662,0.03883711711191562,0.0630618170097715,-0.9419891481308597,2.246309428908622,0.31948134680878554,-1.3348285303288214,1.116850703404783,0.2811647601325019
jurkat::NUP54+ctrl,jurkat,NUP54+ctrl,NUP54,24,20,379,3,0.041150027918337,False,-5.940171252720432,0,sensitivity_10_29,1773,0.041150027918337,0.0446433603948352,0.0031278501798807064,0.0037236097492689664,0.053889389426101816,0.021709346927132073,0.06326340164639473,-0.49348304964257533,0.02669298363835924,-0.19372039002664895,-0.9782881866691228,-0.5867512753394694,-0.44510998360789145
jurkat::NUP85+ctrl,jurkat,NUP85+ctrl,NUP85,38,26,314,3,0.0486555964902745,False,-5.752572638825633,0,primary_ge30,1774,0.0486555964902745,0.0446433603948352,0.0026762438548793327,0.0029929761404735833,0.04109345197324563,0.015250700884543543,0.05195486398485775,-0.7328790735718453,-0.8102937820437944,0.3975846648247377,-0.639718153262284,-0.5867512753394694,-0.47441152387853114
jurkat::NUP133+ctrl,jurkat,NUP133+ctrl,NUP133,30,22,379,3,0.0412754032718841,False,-5.940171252720432,0,primary_ge30,1775,0.0412754032718841,0.0446433603948352,0.0028579337464316036,0.0029743208000591772,0.03338274212316148,0.013477803403406196,0.04118585140325115,-0.6365654587755477,-1.0400465380917887,-0.18384304634567028,-0.9782881866691228,-0.5867512753394694,-0.6850989010443198
jurkat::OGFOD1+ctrl,jurkat,OGFOD1+ctrl,OGFOD1,65,35,208,3,0.0473586130804783,False,-5.342334251964811,0,primary_ge30,1776,0.0473586130804783,0.0446433603948352,0.00436321802238525,0.006579561536610666,0.044718950633589015,0.012297482391811885,0.05174478445567272,0.1613841061368946,-1.1930063162630458,0.29540548427094415,0.10066271342218626,-0.5867512753394694,-0.24446105755449804
jurkat::ORC1+ctrl,jurkat,ORC1+ctrl,ORC1,37,28,595,3,0.0507774013993225,False,-6.39024066706535,0,primary_ge30,1777,0.0507774013993225,0.0446433603948352,0.002911255200044572,0.0033742632633016463,0.03290658383383053,0.03532412837582503,0.06087412166627304,-0.6082998139464263,1.7910553306487549,0.5647450812680049,-1.790554404881199,-0.5867512753394694,-0.1259610164500669
jurkat::OXA1L+ctrl,jurkat,OXA1L+ctrl,OXA1L,49,26,305,1,,True,-5.723585101952381,2,primary_ge30,1778,0.0446433603948352,0.0446433603948352,0.003497552402111591,0.003711253774525,0.043624084529742625,0.01265231765914158,0.04731535416174246,-0.29750430191440747,-1.1470226192476243,0.08149195822276212,-0.5874026743586781,2.8204526821490354,0.17400300897021753
jurkat::PABPN1+ctrl,jurkat,PABPN1+ctrl,PABPN1,24,19,175,3,0.0564275510794595,False,-5.170483995038151,0,sensitivity_10_29,1779,0.0564275510794595,0.0446433603948352,0.004597503962671915,0.005274083056353299,0.05221910303470219,0.01917619692799,0.06726319139588509,0.28557882942157675,-0.30158217044020735,1.0098761908582163,0.41081077912837,-0.5867512753394694,0.16358647072569726
jurkat::PAF1+ctrl,jurkat,PAF1+ctrl,PAF1,48,32,328,3,0.0639750233980874,False,-5.796057750765372,0,primary_ge30,1780,0.0639750233980874,0.0446433603948352,0.003816414151855936,0.0048229459461294494,0.0848468309763012,0.04077968018697824,0.09043072608052513,-0.12847603360639845,2.498049433641658,1.6044825142274728,-0.7181982416620507,-0.5867512753394694,0.5338212794522424
jurkat::PAM16+ctrl,jurkat,PAM16+ctrl,PAM16,68,42,171,3,0.0450617116755404,False,-5.147494476813453,0,primary_ge30,1781,0.0450617116755404,0.0446433603948352,0.005076374442468566,0.005636285031945949,0.08241161906891029,0.0178172432772737,0.08247614262991859,0.5394275522889358,-0.47769125171277815,0.1144505841567703,0.452301287995926,-0.5867512753394694,0.008347379477876915
jurkat::PAXBP1+ctrl,jurkat,PAXBP1+ctrl,PAXBP1,117,46,329,3,0.0410933893302618,False,-5.799092654460526,0,primary_ge30,1782,0.0410933893302618,0.0446433603948352,0.0042033513227485615,0.004506621942940132,0.04429045844499914,0.010541324977033468,0.044910839407833365,0.07663894174708731,-1.4205896990543738,-0.19818250147197394,-0.7236755073204792,-0.5867512753394694,-0.5705120082878419
jurkat::PCID2+ctrl,jurkat,PCID2+ctrl,PCID2,94,46,408,3,0.0203360200196301,False,-6.013715156042802,0,primary_ge30,1783,0.0203360200196301,0.0446433603948352,0.0018693347197509486,0.0021760326894602142,0.011205903166412063,0.013189772831154065,0.01786913898354644,-1.1606207324632565,-1.0773729027040024,-1.8334933085285485,-1.111017108742543,-0.5867512753394694,-1.1538510655555638
jurkat::PDAP1+ctrl,jurkat,PDAP1+ctrl,PDAP1,64,38,107,3,0.0348607862975586,False,-4.68213122712422,0,primary_ge30,1784,0.0348607862975586,0.0446433603948352,0.0026979652405118046,0.0031233397278860315,0.027871880078311647,0.02352409046009756,0.03663732234891697,-0.7213645905658062,0.2618686396788983,-0.6892005559733584,1.292169172531331,-0.5867512753394694,-0.08865572193368096
jurkat::PDCD2+ctrl,jurkat,PDCD2+ctrl,PDCD2,108,46,116,3,0.0468741849927151,False,-4.762173934797756,0,primary_ge30,1785,0.0468741849927151,0.0446433603948352,0.003181127058170906,0.003679081585042533,0.043784600757195494,0.023684189301304143,0.05724822514682966,-0.46524103414379175,0.2826161168447551,0.2572411834240559,1.1477114835944595,-0.5867512753394694,0.1271152948760019
jurkat::PDCD7+ctrl,jurkat,PDCD7+ctrl,PDCD7,34,25,141,3,0.0515663230588387,False,-4.955827057601261,0,primary_ge30,1786,0.0515663230588387,0.0446433603948352,0.007117585155786285,0.0074999483068735225,0.032176742215400726,0.024270789260109886,0.046137005101341846,1.6214711414007683,0.35863458867810666,0.6268980495185175,0.7982145289224553,-0.5867512753394694,0.5636934066360757
jurkat::PDRG1+ctrl,jurkat,PDRG1+ctrl,PDRG1,32,28,187,3,0.0411085246866897,False,-5.236441962829949,0,primary_ge30,1787,0.0411085246866897,0.0446433603948352,0.0024502618955347436,0.0028829941721887015,0.03179375155377523,0.02325390009815803,0.04620266912587158,-0.8526718655498498,0.2268542178222049,-0.19699010509626744,0.29177263223012484,-0.5867512753394694,-0.22355727918665136
jurkat::PELP1+ctrl,jurkat,PELP1+ctrl,PELP1,156,50,211,3,0.0539969656289748,False,-5.356586274672012,0,primary_ge30,1788,0.0539969656289748,0.0446433603948352,0.0062841980230853335,0.007002839346218491,0.07097801451058328,0.012284683385608224,0.07213664206461426,1.1796935246638551,-1.1946649609287714,0.818389370193698,0.07494126642472533,-0.5867512753394694,0.05832158500280753
jurkat::PET117+ctrl,jurkat,PET117+ctrl,PET117,149,49,283,3,0.0243957191134301,False,-5.648974238161206,0,primary_ge30,1789,0.0243957191134301,0.0446433603948352,0.0029454348311200415,0.0032705010356168514,0.031346156621164176,0.013365853168598526,0.031567581803210946,-0.5901812285195904,-1.0545543566548687,-1.5136613634424936,-0.4527481472177853,-0.5867512753394694,-0.8395792742348414
jurkat::PFDN2+ctrl,jurkat,PFDN2+ctrl,PFDN2,50,35,160,3,0.0465594405394809,False,-5.081404364984463,0,primary_ge30,1790,0.0465594405394809,0.0446433603948352,0.004885624094068409,0.00558849000076658,0.05458495524211693,0.02413132020653827,0.06437150154271652,0.43831099912732624,0.3405605602684506,0.23244492922958182,0.5715779228560898,-0.5867512753394694,0.19922862722839582
jurkat::PGAM1+ctrl,jurkat,PGAM1+ctrl,PGAM1,147,53,260,2,0.0203539225113429,False,-5.564520407322694,1,primary_ge30,1791,0.0203539225113429,0.0446433603948352,0.004307426539053239,0.0048467014009556985,0.011903062667935213,0.017153047253497727,0.022883266730454432,0.13180910122800862,-0.5637655276606195,-1.8320829112025163,-0.300329450007339,1.116850703404783,-0.28950361684753667
jurkat::PGD+ctrl,jurkat,PGD+ctrl,PGD,77,37,128,2,0.0270201257403943,False,-4.859812404361672,1,primary_ge30,1792,0.0270201257403943,0.0446433603948352,0.006993047784940822,0.009504955866125512,0.017776420775170325,0.023989280613885673,0.029644564617167222,1.555454015952142,0.32215341139093445,-1.3069048879488827,0.9714977087923413,1.116850703404783,0.5318101903182636
jurkat::PHAX+ctrl,jurkat,PHAX+ctrl,PHAX,142,52,482,3,0.036635667905897,False,-6.180016653652572,0,primary_ge30,1793,0.036635667905897,0.0446433603948352,0.0031281993887990736,0.0034575924071378592,0.04836806491500048,0.01540752574282093,0.05352711806295849,-0.4932979343730372,-0.7899705858130959,-0.5493715134812003,-1.4111510086279744,-0.5867512753394694,-0.7661084635269554
jurkat::PHB2+ctrl,jurkat,PHB2+ctrl,PHB2,27,24,398,3,0.0548453187892892,False,-5.988961416889864,0,sensitivity_10_29,1794,0.0548453187892892,0.0446433603948352,0.004039517251914509,0.004282350279031116,0.10618713502114467,0.0349191229522876,0.09561732286779247,-0.010209321818971799,1.7385699990026096,0.8852244816426315,-1.066342608659859,-0.5867512753394694,0.19209825496538813
jurkat::PMPCB+ctrl,jurkat,PMPCB+ctrl,PMPCB,242,54,722,3,0.0359138705398332,False,-6.583409222158765,0,primary_ge30,1795,0.0359138705398332,0.0446433603948352,0.002934108127886871,0.003203872150904339,0.05795459410642345,0.01717650916042225,0.06343072364164722,-0.5961855016400778,-0.5607250598189072,-0.6062362835570757,-2.1391768322718607,-0.5867512753394694,-0.8978149905254782
jurkat::PNN+ctrl,jurkat,PNN+ctrl,PNN,71,39,271,3,0.0516573576725624,False,-5.605802066295998,0,primary_ge30,1796,0.0516573576725624,0.0446433603948352,0.003135757141364962,0.003561666668788839,0.04990717425924019,0.01220248454855074,0.05749089185937256,-0.4892915779206349,-1.2053172459925312,0.6340699548505837,-0.3748328398112698,-0.5867512753394694,-0.4044245968426643
jurkat::PNO1+ctrl,jurkat,PNO1+ctrl,PNO1,107,44,164,2,0.0429064046077189,False,-5.10594547390058,1,primary_ge30,1797,0.0429064046077189,0.0446433603948352,0.0028499696880939555,0.003319277523912706,0.06260592884146256,0.02328563822217431,0.07049933274149423,-0.6407871974776528,0.2309672145082036,-0.055349205392122944,0.5272871688197613,1.116850703404783,0.23579373677259446
jurkat::POLD2+ctrl,jurkat,POLD2+ctrl,POLD2,64,33,195,3,0.0453513200452643,False,-5.278114659230518,0,primary_ge30,1798,0.0453513200452643,0.0446433603948352,0.0023539160532926318,0.0025956261785424583,0.058966899426803374,0.018684446220977296,0.06017062086878611,-0.9037446922087946,-0.3653089687614724,0.13726656289358252,0.21656351463821327,-0.5867512753394694,-0.3003949717555881
jurkat::POLD3+ctrl,jurkat,POLD3+ctrl,POLD3,74,42,110,2,0.0532608036582313,False,-4.709530201312334,1,primary_ge30,1799,0.0532608036582313,0.0446433603948352,0.0033837901494308464,0.003971080783024887,0.05197324995833492,0.021507455315221594,0.06327330733306831,-0.35780954889013217,0.000529511270149984,0.7603929252451413,1.2427206642849697,1.116850703404783,0.5525368510629823
jurkat::POLR1B+ctrl,jurkat,POLR1B+ctrl,POLR1B,48,31,174,1,,True,-5.1647859739235145,2,primary_ge30,1800,0.0446433603948352,0.0446433603948352,0.004047620316405619,0.00460092067689683,0.06951504837513661,0.014905842761048614,0.07465201108121089,-0.00591389610541848,-0.8549845242674625,0.08149195822276212,0.42109432632034094,2.8204526821490354,0.4924281092638515
jurkat::POLR2F+ctrl,jurkat,POLR2F+ctrl,POLR2F,33,23,321,3,0.0391350309895493,False,-5.7745515455444085,0,primary_ge30,1801,0.0391350309895493,0.0446433603948352,0.0023606780128624704,0.0025616347284814016,0.05546592221801778,0.021269995382254814,0.057159656555252306,-0.9001601847619937,-0.03024331943808141,-0.35246624093486606,-0.6793847532841508,-0.5867512753394694,-0.5098011547517123
jurkat::POLR2I+ctrl,jurkat,POLR2I+ctrl,POLR2I,82,43,452,3,0.0523134185137169,False,-6.115892125483034,0,primary_ge30,1802,0.0523134185137169,0.0446433603948352,0.003967261985894677,0.00481227098833878,0.08668088093489906,0.009666892148047796,0.09032045229989714,-0.04851176010534149,-1.5339089149570435,0.6857558581830967,-1.2954217759123579,-0.5867512753394694,-0.5557675736262231
jurkat::POLR2L+ctrl,jurkat,POLR2L+ctrl,POLR2L,25,23,43,1,,True,-3.784189633918261,2,sensitivity_10_29,1803,0.0446433603948352,0.0446433603948352,0.006196717935301202,0.0072373477797129685,0.03602199803836439,0.037197072477852734,0.05436137873530905,1.1333204248441373,2.033773295981215,0.08149195822276212,2.9127361314088502,2.8204526821490354,1.7963548985212001
jurkat::POLR3D+ctrl,jurkat,POLR3D+ctrl,POLR3D,38,30,191,3,0.084569632397833,False,-5.2574953720277815,0,primary_ge30,1804,0.084569632397833,0.0446433603948352,0.0051312270721713925,0.0058349148249912065,0.045151953165745086,0.040055677808871495,0.0797335205302916,0.5685048719054875,2.404224751997565,3.226970709161633,0.2537763309385002,-0.5867512753394694,1.1733450777327432
jurkat::POLR3E+ctrl,jurkat,POLR3E+ctrl,POLR3E,76,38,281,3,0.0413981878338617,False,-5.641907070938114,0,primary_ge30,1805,0.0413981878338617,0.0446433603948352,0.0026773584896179732,0.0028865819316652723,0.01555610862554715,0.020402128173072763,0.0317629563501475,-0.7322882069037066,-0.1427116856660834,-0.1741698108726747,-0.4399936231137004,-0.5867512753394694,-0.41518292037912696
jurkat::POLR3F+ctrl,jurkat,POLR3F+ctrl,POLR3F,41,29,244,3,0.0467638005633705,False,-5.501258210544727,0,primary_ge30,1806,0.0467638005633705,0.0446433603948352,0.003154944971309883,0.0037464100707423225,0.025067838863569464,0.02279993534235872,0.043007823289136785,-0.4791201300414869,0.16802416424988226,0.2485448574331925,-0.1861565164668107,-0.5867512753394694,-0.16709178003293843
jurkat::POLRMT+ctrl,jurkat,POLRMT+ctrl,POLRMT,186,53,482,3,0.0290842501139608,False,-6.180016653652572,0,primary_ge30,1807,0.0290842501139608,0.0446433603948352,0.0030260055549531932,0.003522424033751972,0.08671241890269056,0.011192706717213953,0.08760181267565231,-0.547470775049522,-1.3361760475950704,-1.1442886698391392,-1.4111510086279744,-0.5867512753394694,-1.0051675552902348
jurkat::POP4+ctrl,jurkat,POP4+ctrl,POP4,124,48,237,3,0.0564528813921759,False,-5.472270673671475,0,primary_ge30,1808,0.0564528813921759,0.0446433603948352,0.0018406371589999014,0.002251367225627582,0.05123129989596503,0.023318674111187987,0.06641278914959635,-1.1758332783465508,0.23524839073533574,1.0118717681161704,-0.1338410375632048,-0.5867512753394694,-0.12986108647954375
jurkat::POP5+ctrl,jurkat,POP5+ctrl,POP5,195,52,173,3,0.0526184745511766,False,-5.159055299214529,0,primary_ge30,1809,0.0526184745511766,0.0446433603948352,0.002126804497473769,0.0023478571623703833,0.04771400856897531,0.01917235488109109,0.05746585508189827,-1.024136282054798,-0.3020800677373053,0.7097888378613159,0.43143680533648626,-0.5867512753394694,-0.15434839638675407
jurkat::POP7+ctrl,jurkat,POP7+ctrl,POP7,109,46,312,3,0.0485374223560029,False,-5.746203190540153,0,primary_ge30,1810,0.0485374223560029,0.0446433603948352,0.0022646232717322295,0.0027579142107595454,0.031030846144258308,0.02776510970742068,0.05486407883449192,-0.9510786990367108,0.8114694321059874,0.3882746488975306,-0.6282228427478499,-0.5867512753394694,-0.19326174722410241
jurkat::PPIE+ctrl,jurkat,PPIE+ctrl,PPIE,41,31,64,2,0.0495418092029346,False,-4.174387269895637,1,primary_ge30,1811,0.0495418092029346,0.0446433603948352,0.0067049275350673145,0.007088017952573837,0.05870294492181502,0.027859397010745503,0.06960297879428977,1.4027217834418562,0.8236882817742232,0.46740243434439,2.208523963177086,1.116850703404783,1.2038374332284676
jurkat::PPIH+ctrl,jurkat,PPIH+ctrl,PPIH,72,41,158,3,0.0312640213045151,False,-5.068904202220232,0,primary_ge30,1812,0.0312640213045151,0.0446433603948352,0.00367770120920857,0.004859686285505819,0.01952272347899855,0.02387761288671277,0.032171876480051986,-0.20200761431932865,0.307682203465741,-0.9725615433675654,0.594137687221139,-0.5867512753394694,-0.17190010846789666
jurkat::PPIL4+ctrl,jurkat,PPIL4+ctrl,PPIL4,81,44,179,3,0.0392070788073518,False,-5.19295685089021,0,primary_ge30,1813,0.0392070788073518,0.0446433603948352,0.006599615139461032,0.007644638821496432,0.05015993096645398,0.01991299089060066,0.05691381804897708,1.3468957965526476,-0.20609980592089772,-0.3467901567782416,0.37025272062989156,-0.5867512753394694,0.11550145582878606
jurkat::PPP1R8+ctrl,jurkat,PPP1R8+ctrl,PPP1R8,83,41,274,3,0.026780360654208,False,-5.616771097666572,0,primary_ge30,1814,0.026780360654208,0.0446433603948352,0.006810181186658963,0.007898543383741496,0.024680336949403955,0.014177606813671145,0.02959140310489071,1.4585166301925094,-0.9493578412490289,-1.325794104146163,-0.3946292830816795,-0.5867512753394694,-0.3596031747247663
jurkat::PPP1R11+ctrl,jurkat,PPP1R11+ctrl,PPP1R11,92,44,157,3,0.0472794670467568,False,-5.062595033026967,0,primary_ge30,1815,0.0472794670467568,0.0446433603948352,0.003700513628112611,0.0038904596653449013,0.03764960825446176,0.021059291417239768,0.047787374288772555,-0.18991477575729193,-0.057548799415068734,0.28917018718952925,0.6055242085828116,-0.5867512753394694,0.012095909052102161
jurkat::PPP2R1A+ctrl,jurkat,PPP2R1A+ctrl,PPP2R1A,439,55,668,3,0.0331148978084487,False,-6.505784060128229,0,primary_ge30,1816,0.0331148978084487,0.0446433603948352,0.002207743455834502,0.0023300179516876226,0.024355633542017002,0.012312765392840104,0.028821342449242577,-0.981230627860346,-1.1910257665447028,-0.826745457325321,-1.999082227326496,-0.5867512753394694,-1.1169670708792672
jurkat::PPP4R2+ctrl,jurkat,PPP4R2+ctrl,PPP4R2,75,40,230,2,0.0346826163942609,False,-5.442417710521793,1,primary_ge30,1817,0.0346826163942609,0.0446433603948352,0.00350602174008502,0.003887807311458089,0.02026352330519757,0.023974466543234308,0.037992261323677744,-0.2930147150244411,0.32023363114607933,-0.7032371693801315,-0.07996367396739026,1.116850703404783,0.07217375523577989
jurkat::PRMT1+ctrl,jurkat,PRMT1+ctrl,PRMT1,50,31,103,3,0.0473346669684395,False,-4.6443908991413725,0,primary_ge30,1818,0.0473346669684395,0.0446433603948352,0.006539463206563825,0.006928312865500438,0.027502959263198526,0.028526869394486704,0.041486611839775075,1.3150093220503078,0.9101871467013063,0.2935189573600423,1.3602813181418694,-0.5867512753394694,0.6584490937828112
jurkat::PRMT5+ctrl,jurkat,PRMT5+ctrl,PRMT5,203,53,294,3,0.0242268062369221,False,-5.68697535633982,0,primary_ge30,1819,0.0242268062369221,0.0446433603948352,0.0017356395065120562,0.0024686339507810017,0.019418221306515902,0.01545607459321307,0.025397939270900862,-1.2314924202494482,-0.7836790589204071,-1.5269686880976976,-0.5213309559289709,-0.5867512753394694,-0.9300444797071986
