task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value
jurkat::EIF2S3+ctrl,jurkat,EIF2S3+ctrl,EIF2S3,24,19,156,3,0.076749488781657,False,-5.056245805348308,0,sensitivity_10_29,1629,0.076749488781657,0.044643360394835206
jurkat::EIF3B+ctrl,jurkat,EIF3B+ctrl,EIF3B,124,50,237,3,0.07340457213205155,False,-5.472270673671475,0,primary_ge30,1630,0.07340457213205155,0.044643360394835206
jurkat::EIF3D+ctrl,jurkat,EIF3D+ctrl,EIF3D,48,31,193,2,0.05392075331641503,False,-5.267858159063328,1,primary_ge30,1631,0.05392075331641503,0.044643360394835206
jurkat::EIF3E+ctrl,jurkat,EIF3E+ctrl,EIF3E,33,24,242,3,0.06538268235329145,False,-5.493061443340548,0,primary_ge30,1632,0.06538268235329145,0.044643360394835206
jurkat::EIF3I+ctrl,jurkat,EIF3I+ctrl,EIF3I,61,34,199,3,0.0695301555896748,False,-5.298317366548036,0,primary_ge30,1633,0.0695301555896748,0.044643360394835206
jurkat::EIF3J+ctrl,jurkat,EIF3J+ctrl,EIF3J,82,41,179,3,0.03197916161772668,False,-5.19295685089021,0,primary_ge30,1634,0.03197916161772668,0.044643360394835206
jurkat::EIF3M+ctrl,jurkat,EIF3M+ctrl,EIF3M,90,41,272,2,0.04501877567459693,False,-5.60947179518496,1,primary_ge30,1635,0.04501877567459693,0.044643360394835206
jurkat::EIF4E+ctrl,jurkat,EIF4E+ctrl,EIF4E,53,33,441,3,0.04300840540821382,False,-6.091309882077698,0,primary_ge30,1636,0.04300840540821382,0.044643360394835206
jurkat::EIF4G2+ctrl,jurkat,EIF4G2+ctrl,EIF4G2,109,50,400,3,0.024918071905285975,False,-5.993961427306569,0,primary_ge30,1637,0.024918071905285975,0.044643360394835206
jurkat::EIF5+ctrl,jurkat,EIF5+ctrl,EIF5,32,29,123,2,0.03277684165076117,False,-4.820281565605037,1,primary_ge30,1638,0.03277684165076117,0.044643360394835206
jurkat::EIF6+ctrl,jurkat,EIF6+ctrl,EIF6,114,46,256,3,0.05258773775890342,False,-5.54907608489522,0,primary_ge30,1639,0.05258773775890342,0.044643360394835206
jurkat::ERCC2+ctrl,jurkat,ERCC2+ctrl,ERCC2,89,46,264,3,0.03427826072242818,False,-5.579729825986222,0,primary_ge30,1640,0.03427826072242818,0.044643360394835206
jurkat::ESF1+ctrl,jurkat,ESF1+ctrl,ESF1,193,54,245,2,0.02176328388583402,False,-5.5053315359323625,1,primary_ge30,1641,0.02176328388583402,0.044643360394835206
jurkat::ETF1+ctrl,jurkat,ETF1+ctrl,ETF1,40,31,196,3,0.06497887640076833,False,-5.2832037287379885,0,primary_ge30,1642,0.06497887640076833,0.044643360394835206
jurkat::EXOC7+ctrl,jurkat,EXOC7+ctrl,EXOC7,90,47,129,3,0.048057897011918545,False,-4.867534450455582,0,primary_ge30,1643,0.048057897011918545,0.044643360394835206
jurkat::EXOSC2+ctrl,jurkat,EXOSC2+ctrl,EXOSC2,114,46,365,3,0.045605677550243015,False,-5.902633333401366,0,primary_ge30,1644,0.045605677550243015,0.044643360394835206
jurkat::EXOSC3+ctrl,jurkat,EXOSC3+ctrl,EXOSC3,117,49,180,3,0.05669668070325908,False,-5.198497031265826,0,primary_ge30,1645,0.05669668070325908,0.044643360394835206
jurkat::EXOSC7+ctrl,jurkat,EXOSC7+ctrl,EXOSC7,67,41,172,3,0.04770191623961753,False,-5.153291594497779,0,primary_ge30,1646,0.04770191623961753,0.044643360394835206
jurkat::EXOSC10+ctrl,jurkat,EXOSC10+ctrl,EXOSC10,53,30,106,2,0.027084947506997407,False,-4.672828834461906,1,primary_ge30,1647,0.027084947506997407,0.044643360394835206
jurkat::FAM32A+ctrl,jurkat,FAM32A+ctrl,FAM32A,27,22,429,3,0.049000185476352855,False,-6.063785208687608,0,sensitivity_10_29,1648,0.049000185476352855,0.044643360394835206
jurkat::FAM136A+ctrl,jurkat,FAM136A+ctrl,FAM136A,462,55,805,3,0.04268278835194557,False,-6.692083742506628,0,primary_ge30,1649,0.04268278835194557,0.044643360394835206
jurkat::FARSA+ctrl,jurkat,FARSA+ctrl,FARSA,128,49,230,3,0.056156027526564734,False,-5.442417710521793,0,primary_ge30,1650,0.056156027526564734,0.044643360394835206
jurkat::FBL+ctrl,jurkat,FBL+ctrl,FBL,42,32,151,2,0.05435421679980526,False,-5.0238805208462765,1,primary_ge30,1651,0.05435421679980526,0.044643360394835206
jurkat::FTSJ3+ctrl,jurkat,FTSJ3+ctrl,FTSJ3,42,30,221,3,0.07271497567054185,False,-5.402677381872279,0,primary_ge30,1652,0.07271497567054185,0.044643360394835206
jurkat::GARS+ctrl,jurkat,GARS+ctrl,GARS,99,45,300,3,0.03687236687280048,False,-5.707110264748875,0,primary_ge30,1653,0.03687236687280048,0.044643360394835206
jurkat::GFER+ctrl,jurkat,GFER+ctrl,GFER,110,45,308,3,0.031021785593545296,False,-5.733341276897746,0,primary_ge30,1654,0.031021785593545296,0.044643360394835206
jurkat::GFM1+ctrl,jurkat,GFM1+ctrl,GFM1,1353,55,2616,3,0.02007854394681404,False,-7.869783902530146,0,primary_ge30,1655,0.02007854394681404,0.044643360394835206
jurkat::GINS2+ctrl,jurkat,GINS2+ctrl,GINS2,155,47,247,3,0.040918846233198164,False,-5.5134287461649825,0,primary_ge30,1656,0.040918846233198164,0.044643360394835206
jurkat::GINS3+ctrl,jurkat,GINS3+ctrl,GINS3,69,39,98,1,,True,-4.59511985013459,2,primary_ge30,1657,0.044643360394835206,0.044643360394835206
jurkat::GLE1+ctrl,jurkat,GLE1+ctrl,GLE1,27,19,232,3,0.04379978658060651,False,-5.4510384535657,0,sensitivity_10_29,1658,0.04379978658060651,0.044643360394835206
jurkat::GMPS+ctrl,jurkat,GMPS+ctrl,GMPS,38,31,120,2,0.03460634196522668,False,-4.795790545596741,1,primary_ge30,1659,0.03460634196522668,0.044643360394835206
jurkat::GNL3+ctrl,jurkat,GNL3+ctrl,GNL3,123,49,161,3,0.05333504546332055,False,-5.087596335232384,0,primary_ge30,1660,0.05333504546332055,0.044643360394835206
jurkat::GNL3L+ctrl,jurkat,GNL3L+ctrl,GNL3L,69,37,125,2,0.032858449139801814,False,-4.836281906951478,1,primary_ge30,1661,0.032858449139801814,0.044643360394835206
jurkat::GPN1+ctrl,jurkat,GPN1+ctrl,GPN1,50,32,130,2,0.03730454077494624,False,-4.875197323201151,1,primary_ge30,1662,0.03730454077494624,0.044643360394835206
jurkat::GPN2+ctrl,jurkat,GPN2+ctrl,GPN2,53,35,79,2,0.043353338149379715,False,-4.382026634673881,1,primary_ge30,1663,0.043353338149379715,0.044643360394835206
jurkat::GPN3+ctrl,jurkat,GPN3+ctrl,GPN3,179,54,364,3,0.045759657215186676,False,-5.8998973535824915,0,primary_ge30,1664,0.045759657215186676,0.044643360394835206
jurkat::GRSF1+ctrl,jurkat,GRSF1+ctrl,GRSF1,96,44,329,3,0.023329830719435743,False,-5.799092654460526,0,primary_ge30,1665,0.023329830719435743,0.044643360394835206
jurkat::GTF2B+ctrl,jurkat,GTF2B+ctrl,GTF2B,43,35,58,2,0.03215297572508577,False,-4.07753744390572,1,primary_ge30,1666,0.03215297572508577,0.044643360394835206
jurkat::GTF2E1+ctrl,jurkat,GTF2E1+ctrl,GTF2E1,65,36,275,3,0.04461301520933288,False,-5.62040086571715,0,primary_ge30,1667,0.04461301520933288,0.044643360394835206
jurkat::GTF2F2+ctrl,jurkat,GTF2F2+ctrl,GTF2F2,117,51,180,3,0.047105887101701945,False,-5.198497031265826,0,primary_ge30,1668,0.047105887101701945,0.044643360394835206
jurkat::HARS2+ctrl,jurkat,HARS2+ctrl,HARS2,27,21,62,1,,True,-4.143134726391533,2,sensitivity_10_29,1669,0.044643360394835206,0.044643360394835206
jurkat::HAUS5+ctrl,jurkat,HAUS5+ctrl,HAUS5,27,23,243,2,0.035266538813815855,False,-5.497168225293202,1,sensitivity_10_29,1670,0.035266538813815855,0.044643360394835206
jurkat::HBS1L+ctrl,jurkat,HBS1L+ctrl,HBS1L,47,31,165,2,0.037911071040810165,False,-5.111987788356544,1,primary_ge30,1671,0.037911071040810165,0.044643360394835206
jurkat::HEATR1+ctrl,jurkat,HEATR1+ctrl,HEATR1,77,40,216,1,,True,-5.37989735354046,2,primary_ge30,1672,0.044643360394835206,0.044643360394835206
jurkat::HGS+ctrl,jurkat,HGS+ctrl,HGS,29,22,182,3,0.04741759299454966,False,-5.209486152841421,0,sensitivity_10_29,1673,0.04741759299454966,0.044643360394835206
jurkat::HMGCS1+ctrl,jurkat,HMGCS1+ctrl,HMGCS1,126,49,531,3,0.0318338454744976,False,-6.2766434893416445,0,primary_ge30,1674,0.0318338454744976,0.044643360394835206
jurkat::HNRNPH1+ctrl,jurkat,HNRNPH1+ctrl,HNRNPH1,41,28,285,3,0.02669491284524711,False,-5.655991810819852,0,primary_ge30,1675,0.02669491284524711,0.044643360394835206
jurkat::HNRNPM+ctrl,jurkat,HNRNPM+ctrl,HNRNPM,73,41,157,2,0.024198249116042327,False,-5.062595033026967,1,primary_ge30,1676,0.024198249116042327,0.044643360394835206
jurkat::HSCB+ctrl,jurkat,HSCB+ctrl,HSCB,319,54,312,2,0.03779429173329818,False,-5.746203190540153,1,primary_ge30,1677,0.03779429173329818,0.044643360394835206
jurkat::HSPA9+ctrl,jurkat,HSPA9+ctrl,HSPA9,47,34,566,3,0.06699540171676005,False,-6.340359303727752,0,primary_ge30,1678,0.06699540171676005,0.044643360394835206
jurkat::HSPE1+ctrl,jurkat,HSPE1+ctrl,HSPE1,149,50,207,3,0.05519845034944521,False,-5.337538079701318,0,primary_ge30,1679,0.05519845034944521,0.044643360394835206
jurkat::IARS+ctrl,jurkat,IARS+ctrl,IARS,55,31,108,3,0.056495015821306234,False,-4.6913478822291435,0,primary_ge30,1680,0.056495015821306234,0.044643360394835206
jurkat::ICE1+ctrl,jurkat,ICE1+ctrl,ICE1,40,31,423,3,0.05246072192359709,False,-6.049733455231958,0,primary_ge30,1681,0.05246072192359709,0.044643360394835206
jurkat::IGBP1+ctrl,jurkat,IGBP1+ctrl,IGBP1,68,40,364,3,0.06210213122157096,False,-5.8998973535824915,0,primary_ge30,1682,0.06210213122157096,0.044643360394835206
jurkat::ILF2+ctrl,jurkat,ILF2+ctrl,ILF2,76,42,153,3,0.04068040910645314,False,-5.0369526024136295,0,primary_ge30,1683,0.04068040910645314,0.044643360394835206
jurkat::IMPDH2+ctrl,jurkat,IMPDH2+ctrl,IMPDH2,97,42,155,2,0.024105250091573736,False,-5.049856007249537,1,primary_ge30,1684,0.024105250091573736,0.044643360394835206
jurkat::INO80B+ctrl,jurkat,INO80B+ctrl,INO80B,125,47,239,3,0.02998306168355764,False,-5.480638923341991,0,primary_ge30,1685,0.02998306168355764,0.044643360394835206
jurkat::INTS3+ctrl,jurkat,INTS3+ctrl,INTS3,87,44,239,3,0.04786555764486728,False,-5.480638923341991,0,primary_ge30,1686,0.04786555764486728,0.044643360394835206
jurkat::INTS4+ctrl,jurkat,INTS4+ctrl,INTS4,64,36,157,3,0.04986141375629019,False,-5.062595033026967,0,primary_ge30,1687,0.04986141375629019,0.044643360394835206
jurkat::INTS9+ctrl,jurkat,INTS9+ctrl,INTS9,144,50,336,3,0.05729457729389854,False,-5.820082930352362,0,primary_ge30,1688,0.05729457729389854,0.044643360394835206
jurkat::IPO9+ctrl,jurkat,IPO9+ctrl,IPO9,137,50,321,3,0.028645972169788383,False,-5.7745515455444085,0,primary_ge30,1689,0.028645972169788383,0.044643360394835206
jurkat::ISG20L2+ctrl,jurkat,ISG20L2+ctrl,ISG20L2,79,39,141,2,0.04421058453207361,False,-4.955827057601261,1,primary_ge30,1690,0.04421058453207361,0.044643360394835206
jurkat::KANSL1+ctrl,jurkat,KANSL1+ctrl,KANSL1,60,36,104,3,0.04233915066808703,False,-4.653960350157523,0,primary_ge30,1691,0.04233915066808703,0.044643360394835206
jurkat::KARS+ctrl,jurkat,KARS+ctrl,KARS,39,27,71,2,0.044643360394835206,False,-4.276666119016055,1,primary_ge30,1692,0.044643360394835206,0.044643360394835206
jurkat::KAT8+ctrl,jurkat,KAT8+ctrl,KAT8,94,37,337,3,0.03892988998179296,False,-5.823045895483019,0,primary_ge30,1693,0.03892988998179296,0.044643360394835206
jurkat::KIF20A+ctrl,jurkat,KIF20A+ctrl,KIF20A,35,27,95,1,,True,-4.564348191467836,2,primary_ge30,1694,0.044643360394835206,0.044643360394835206
jurkat::KRI1+ctrl,jurkat,KRI1+ctrl,KRI1,165,51,157,3,0.05172382840984756,False,-5.062595033026967,0,primary_ge30,1695,0.05172382840984756,0.044643360394835206
jurkat::KRR1+ctrl,jurkat,KRR1+ctrl,KRR1,83,43,433,2,0.03761388549915648,False,-6.073044534100405,1,primary_ge30,1696,0.03761388549915648,0.044643360394835206
jurkat::LAS1L+ctrl,jurkat,LAS1L+ctrl,LAS1L,150,53,194,3,0.04866199547966713,False,-5.272999558563747,0,primary_ge30,1697,0.04866199547966713,0.044643360394835206
jurkat::LETM1+ctrl,jurkat,LETM1+ctrl,LETM1,150,49,332,3,0.0266659844990773,False,-5.808142489980444,0,primary_ge30,1698,0.0266659844990773,0.044643360394835206
jurkat::LSG1+ctrl,jurkat,LSG1+ctrl,LSG1,162,52,248,3,0.04936052214014091,False,-5.517452896464707,0,primary_ge30,1699,0.04936052214014091,0.044643360394835206
jurkat::LSM3+ctrl,jurkat,LSM3+ctrl,LSM3,116,49,141,3,0.0424912770377388,False,-4.955827057601261,0,primary_ge30,1700,0.0424912770377388,0.044643360394835206
jurkat::LSM4+ctrl,jurkat,LSM4+ctrl,LSM4,34,27,178,3,0.05737212358292389,False,-5.187385805840755,0,primary_ge30,1701,0.05737212358292389,0.044643360394835206
jurkat::LSM5+ctrl,jurkat,LSM5+ctrl,LSM5,61,35,297,3,0.05497697245238123,False,-5.697093486505405,0,primary_ge30,1702,0.05497697245238123,0.044643360394835206
jurkat::LSM6+ctrl,jurkat,LSM6+ctrl,LSM6,50,33,522,3,0.0529574922039661,False,-6.259581464064923,0,primary_ge30,1703,0.0529574922039661,0.044643360394835206
jurkat::LSM7+ctrl,jurkat,LSM7+ctrl,LSM7,67,38,232,3,0.052009054742138086,False,-5.4510384535657,0,primary_ge30,1704,0.052009054742138086,0.044643360394835206
jurkat::MAD2L1+ctrl,jurkat,MAD2L1+ctrl,MAD2L1,51,32,284,3,0.03856729915305166,False,-5.652489180268651,0,primary_ge30,1705,0.03856729915305166,0.044643360394835206
jurkat::MAK16+ctrl,jurkat,MAK16+ctrl,MAK16,51,37,220,2,0.049077281959778445,False,-5.3981627015177525,1,primary_ge30,1706,0.049077281959778445,0.044643360394835206
jurkat::MARS+ctrl,jurkat,MARS+ctrl,MARS,74,42,154,3,0.048323371671713536,False,-5.043425116919247,0,primary_ge30,1707,0.048323371671713536,0.044643360394835206
jurkat::MAX+ctrl,jurkat,MAX+ctrl,MAX,73,42,289,3,0.03669422344333151,False,-5.66988092298052,0,primary_ge30,1708,0.03669422344333151,0.044643360394835206
jurkat::MCM2+ctrl,jurkat,MCM2+ctrl,MCM2,111,47,195,3,0.042971520750103034,False,-5.278114659230518,0,primary_ge30,1709,0.042971520750103034,0.044643360394835206
jurkat::MCM3+ctrl,jurkat,MCM3+ctrl,MCM3,284,53,415,3,0.03707708438541278,False,-6.030685260261263,0,primary_ge30,1710,0.03707708438541278,0.044643360394835206
jurkat::MCM3AP+ctrl,jurkat,MCM3AP+ctrl,MCM3AP,25,21,226,3,0.041339391252444915,False,-5.424950017481403,0,sensitivity_10_29,1711,0.041339391252444915,0.044643360394835206
jurkat::MCM4+ctrl,jurkat,MCM4+ctrl,MCM4,37,25,126,3,0.046956058061487484,False,-4.844187086458591,0,primary_ge30,1712,0.046956058061487484,0.044643360394835206
jurkat::MCM6+ctrl,jurkat,MCM6+ctrl,MCM6,324,54,327,3,0.0425244696506902,False,-5.793013608384144,0,primary_ge30,1713,0.0425244696506902,0.044643360394835206
jurkat::MED4+ctrl,jurkat,MED4+ctrl,MED4,194,54,245,3,0.05205381093445814,False,-5.5053315359323625,0,primary_ge30,1714,0.05205381093445814,0.044643360394835206
jurkat::MED10+ctrl,jurkat,MED10+ctrl,MED10,41,28,454,1,,True,-6.12029741895095,2,primary_ge30,1715,0.044643360394835206,0.044643360394835206
jurkat::MED11+ctrl,jurkat,MED11+ctrl,MED11,93,43,345,3,0.0553911432057782,False,-5.846438775057724,0,primary_ge30,1716,0.0553911432057782,0.044643360394835206
jurkat::MED17+ctrl,jurkat,MED17+ctrl,MED17,31,23,175,2,0.04526243284644481,False,-5.170483995038151,1,primary_ge30,1717,0.04526243284644481,0.044643360394835206
jurkat::MED19+ctrl,jurkat,MED19+ctrl,MED19,257,53,831,3,0.040116068293513156,False,-6.723832440821209,0,primary_ge30,1718,0.040116068293513156,0.044643360394835206
jurkat::MED22+ctrl,jurkat,MED22+ctrl,MED22,57,34,308,2,0.07080687740695833,False,-5.733341276897746,1,primary_ge30,1719,0.07080687740695833,0.044643360394835206
jurkat::MED26+ctrl,jurkat,MED26+ctrl,MED26,82,39,130,2,0.026720114574174048,False,-4.875197323201151,1,primary_ge30,1720,0.026720114574174048,0.044643360394835206
jurkat::MED28+ctrl,jurkat,MED28+ctrl,MED28,34,24,66,1,,True,-4.204692619390966,2,primary_ge30,1721,0.044643360394835206,0.044643360394835206
jurkat::MED29+ctrl,jurkat,MED29+ctrl,MED29,38,29,151,3,0.054500465939410415,False,-5.0238805208462765,0,primary_ge30,1722,0.054500465939410415,0.044643360394835206
jurkat::MED30+ctrl,jurkat,MED30+ctrl,MED30,92,40,319,2,0.05423908907371191,False,-5.768320995793772,1,primary_ge30,1723,0.05423908907371191,0.044643360394835206
jurkat::METAP2+ctrl,jurkat,METAP2+ctrl,METAP2,62,40,166,2,0.024791813871880685,False,-5.117993812416755,1,primary_ge30,1724,0.024791813871880685,0.044643360394835206
jurkat::MICOS10+ctrl,jurkat,MICOS10+ctrl,MICOS10,135,47,137,2,0.022183984196312595,False,-4.927253685157205,1,primary_ge30,1725,0.022183984196312595,0.044643360394835206
jurkat::MIOS+ctrl,jurkat,MIOS+ctrl,MIOS,130,48,352,3,0.020682132370405015,False,-5.8664680569332965,0,primary_ge30,1726,0.020682132370405015,0.044643360394835206
jurkat::MNAT1+ctrl,jurkat,MNAT1+ctrl,MNAT1,141,48,222,3,0.04387039465012881,False,-5.407171771460119,0,primary_ge30,1727,0.04387039465012881,0.044643360394835206
jurkat::MPHOSPH10+ctrl,jurkat,MPHOSPH10+ctrl,MPHOSPH10,137,51,144,3,0.05462733784783828,False,-4.976733742420574,0,primary_ge30,1728,0.05462733784783828,0.044643360394835206
jurkat::MRGBP+ctrl,jurkat,MRGBP+ctrl,MRGBP,167,52,210,3,0.052898138086997094,False,-5.351858133476067,0,primary_ge30,1729,0.052898138086997094,0.044643360394835206
jurkat::MRPL3+ctrl,jurkat,MRPL3+ctrl,MRPL3,133,49,210,2,0.01953182859861253,False,-5.351858133476067,1,primary_ge30,1730,0.01953182859861253,0.044643360394835206
jurkat::MRPL13+ctrl,jurkat,MRPL13+ctrl,MRPL13,50,34,72,1,,True,-4.290459441148391,2,primary_ge30,1731,0.044643360394835206,0.044643360394835206
jurkat::MRPL14+ctrl,jurkat,MRPL14+ctrl,MRPL14,75,40,232,2,0.01794078489429012,False,-5.4510384535657,1,primary_ge30,1732,0.01794078489429012,0.044643360394835206
jurkat::MRPL17+ctrl,jurkat,MRPL17+ctrl,MRPL17,69,39,123,2,0.02776288788834355,False,-4.820281565605037,1,primary_ge30,1733,0.02776288788834355,0.044643360394835206
jurkat::MRPL18+ctrl,jurkat,MRPL18+ctrl,MRPL18,63,40,162,2,0.025154541734550666,False,-5.093750200806762,1,primary_ge30,1734,0.025154541734550666,0.044643360394835206
jurkat::MRPL36+ctrl,jurkat,MRPL36+ctrl,MRPL36,1095,55,2122,3,0.02436741734875879,False,-7.660585461703256,0,primary_ge30,1735,0.02436741734875879,0.044643360394835206
jurkat::MRPL37+ctrl,jurkat,MRPL37+ctrl,MRPL37,71,42,132,2,0.023392955695666347,False,-4.890349128221754,1,primary_ge30,1736,0.023392955695666347,0.044643360394835206
jurkat::MRPL38+ctrl,jurkat,MRPL38+ctrl,MRPL38,122,49,438,3,0.027990159247081436,False,-6.0844994130751715,0,primary_ge30,1737,0.027990159247081436,0.044643360394835206
jurkat::MRPL41+ctrl,jurkat,MRPL41+ctrl,MRPL41,139,51,116,2,0.027566434400542735,False,-4.762173934797756,1,primary_ge30,1738,0.027566434400542735,0.044643360394835206
jurkat::MRPL43+ctrl,jurkat,MRPL43+ctrl,MRPL43,47,32,111,2,0.02551303652227027,False,-4.718498871295094,1,primary_ge30,1739,0.02551303652227027,0.044643360394835206
jurkat::MRPL51+ctrl,jurkat,MRPL51+ctrl,MRPL51,36,27,140,2,0.026101558111495258,False,-4.948759890378168,1,primary_ge30,1740,0.026101558111495258,0.044643360394835206
jurkat::MRPS2+ctrl,jurkat,MRPS2+ctrl,MRPS2,51,34,119,2,0.023643438866451795,False,-4.787491742782046,1,primary_ge30,1741,0.023643438866451795,0.044643360394835206
jurkat::MRPS7+ctrl,jurkat,MRPS7+ctrl,MRPS7,80,40,137,2,0.021055673970867942,False,-4.927253685157205,1,primary_ge30,1742,0.021055673970867942,0.044643360394835206
jurkat::MRPS9+ctrl,jurkat,MRPS9+ctrl,MRPS9,107,47,99,2,0.026676526604350142,False,-4.605170185988092,1,primary_ge30,1743,0.026676526604350142,0.044643360394835206
jurkat::MRPS11+ctrl,jurkat,MRPS11+ctrl,MRPS11,92,44,90,1,,True,-4.51085950651685,2,primary_ge30,1744,0.044643360394835206,0.044643360394835206
jurkat::MRPS14+ctrl,jurkat,MRPS14+ctrl,MRPS14,26,22,112,2,0.0453452319142104,False,-4.727387818712341,1,sensitivity_10_29,1745,0.0453452319142104,0.044643360394835206
jurkat::MRPS21+ctrl,jurkat,MRPS21+ctrl,MRPS21,175,51,206,2,0.02052257563184342,False,-5.332718793265369,1,primary_ge30,1746,0.02052257563184342,0.044643360394835206
jurkat::MRPS22+ctrl,jurkat,MRPS22+ctrl,MRPS22,68,43,142,1,,True,-4.962844630259907,2,primary_ge30,1747,0.044643360394835206,0.044643360394835206
jurkat::MRPS23+ctrl,jurkat,MRPS23+ctrl,MRPS23,65,35,147,2,0.02405796474708121,False,-4.997212273764115,1,primary_ge30,1748,0.02405796474708121,0.044643360394835206
jurkat::MRPS35+ctrl,jurkat,MRPS35+ctrl,MRPS35,98,46,214,2,0.02837365880917617,False,-5.3706380281276624,1,primary_ge30,1749,0.02837365880917617,0.044643360394835206
jurkat::MTBP+ctrl,jurkat,MTBP+ctrl,MTBP,276,54,269,2,0.05046884647563024,False,-5.598421958998375,1,primary_ge30,1750,0.05046884647563024,0.044643360394835206
jurkat::MYBBP1A+ctrl,jurkat,MYBBP1A+ctrl,MYBBP1A,100,44,201,3,0.052884308200681594,False,-5.308267697401205,0,primary_ge30,1751,0.052884308200681594,0.044643360394835206
jurkat::MZT1+ctrl,jurkat,MZT1+ctrl,MZT1,21,19,412,2,0.019861633855208956,False,-6.023447592961033,1,sensitivity_10_29,1752,0.019861633855208956,0.044643360394835206
jurkat::NAA10+ctrl,jurkat,NAA10+ctrl,NAA10,113,47,202,3,0.048917503868492904,False,-5.313205979041787,0,primary_ge30,1753,0.048917503868492904,0.044643360394835206
jurkat::NAA20+ctrl,jurkat,NAA20+ctrl,NAA20,101,46,284,3,0.02517777015056734,False,-5.652489180268651,0,primary_ge30,1754,0.02517777015056734,0.044643360394835206
jurkat::NACA+ctrl,jurkat,NACA+ctrl,NACA,67,40,384,3,0.05567832136450646,False,-5.953243334287785,0,primary_ge30,1755,0.05567832136450646,0.044643360394835206
jurkat::NAT10+ctrl,jurkat,NAT10+ctrl,NAT10,32,22,28,1,,True,-3.367295829986474,2,primary_ge30,1756,0.044643360394835206,0.044643360394835206
jurkat::NCBP1+ctrl,jurkat,NCBP1+ctrl,NCBP1,45,30,81,2,0.0405129821563885,False,-4.406719247264253,1,primary_ge30,1757,0.0405129821563885,0.044643360394835206
jurkat::NCBP2+ctrl,jurkat,NCBP2+ctrl,NCBP2,50,32,816,3,0.04889920387144673,False,-6.705639094860003,0,primary_ge30,1758,0.04889920387144673,0.044643360394835206
jurkat::NDUFA8+ctrl,jurkat,NDUFA8+ctrl,NDUFA8,47,28,85,1,,True,-4.454347296253507,2,primary_ge30,1759,0.044643360394835206,0.044643360394835206
jurkat::NDUFB4+ctrl,jurkat,NDUFB4+ctrl,NDUFB4,122,49,179,2,0.030455179591450054,False,-5.19295685089021,1,primary_ge30,1760,0.030455179591450054,0.044643360394835206
jurkat::NDUFB8+ctrl,jurkat,NDUFB8+ctrl,NDUFB8,79,41,207,2,0.027655882162071575,False,-5.337538079701318,1,primary_ge30,1761,0.027655882162071575,0.044643360394835206
jurkat::NELFA+ctrl,jurkat,NELFA+ctrl,NELFA,126,51,185,3,0.045461402879011535,False,-5.225746673713202,0,primary_ge30,1762,0.045461402879011535,0.044643360394835206
jurkat::NELFCD+ctrl,jurkat,NELFCD+ctrl,NELFCD,115,46,334,3,0.03322912006504107,False,-5.814130531825066,0,primary_ge30,1763,0.03322912006504107,0.044643360394835206
