task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80
jurkat::COX17+ctrl,jurkat,COX17+ctrl,COX17,71,38,129,1,,True,-4.867534450455582,2,primary_ge30,1578,0.0446433603948352,0.0446433603948352,0.003626398098054596,0.003626398098054596,0.0019865238804545222,0.0032452500345402807,0.00427768057754834,0.00515154614877318,0.016737621769942587,0.016481026854163583,0.01905611882591519,0.025809098297239846,0.002816471806014856,1.225275961877967e-08,-0.7353006893245725,-0.5478703162337112,0.08149195822276212,0.9575612870368454,2.8204526821490354,0.5152669843700719,0.22993762993762995,0.4313929313929314,0.16086278586278585,0.4698836286168088,0.07068607068607069
jurkat::CPSF1+ctrl,jurkat,CPSF1+ctrl,CPSF1,121,48,156,3,0.0506735577080842,False,-5.056245805348308,0,primary_ge30,1579,0.0506735577080842,0.0446433603948352,0.004641186265893944,0.004641186265893944,0.004660377552163639,0.005606575854299332,0.005306340658258317,0.0065366393892101575,0.04317531031901452,0.044269574817212574,0.02202216971351299,0.05304172569639827,0.006262212723376384,1.2262834209813468e-08,-0.2833469309924124,-0.17788766535992634,0.556564048884501,0.6169830258024142,-0.5867512753394694,0.025112240599021396,0.48191268191268194,0.5298856548856549,0.511954261954262,0.5276041173327534,0.47401247401247404
jurkat::CPSF3+ctrl,jurkat,CPSF3+ctrl,CPSF3,337,55,937,3,0.0427403008332668,False,-6.843749949006225,0,primary_ge30,1580,0.0427403008332668,0.0446433603948352,0.0027029865100356184,0.0027029865100356184,0.0020525797790018844,0.002659941959049775,0.0028096462307631654,0.003194113843703765,0.04394052625250309,0.044546796511182,0.01852688334174179,0.05450184786665064,0.0022940632593195704,1.2402703099673892e-08,-1.1465582807303036,-0.613886697877632,-0.06843522286329069,-2.6090287504493284,-0.5867512753394694,-1.0049320454520048,0.3896049896049896,0.4802494802494803,0.4802494802494803,0.4802494802494803,0.4802494802494803
jurkat::CPSF4+ctrl,jurkat,CPSF4+ctrl,CPSF4,108,48,152,3,0.0498200684945226,False,-5.030437921392435,0,primary_ge30,1581,0.0498200684945226,0.0446433603948352,0.007106328703216579,0.007106328703216579,0.004644634963465554,0.006408902258583468,0.010516417420415727,0.011162691869911878,0.053939755583122556,0.054490116546911785,0.02172245735204993,0.0666424761784943,0.004488990358685223,1.3054300095604657e-08,0.8145476096428355,-0.2152735289866804,0.48932430796373616,0.6635600017815624,-0.5867512753394694,0.23308142301239682,0.6428274428274429,0.6330561330561331,0.6307172557172557,0.6333889056546104,0.6299376299376299
jurkat::CPSF6+ctrl,jurkat,CPSF6+ctrl,CPSF6,47,34,102,3,0.0582308142501531,False,-4.634728988229636,0,primary_ge30,1582,0.0582308142501531,0.0446433603948352,0.008027324890813441,0.008027324890813441,0.009185392310041335,0.009260944345484025,0.01209964101955732,0.016230945792845654,0.05351934864279015,0.055245569295443636,0.024794257163882536,0.06919162292661565,0.006741038937796497,1.22893153771236e-08,1.224729459989251,0.16790015224974664,1.1519411947068472,1.3777187257657606,-0.5867512753394694,0.6671076514744272,0.6798336798336798,0.7658523908523909,0.6871101871101871,0.7745804014165963,2.6444906444906446
jurkat::CSE1L+ctrl,jurkat,CSE1L+ctrl,CSE1L,36,27,844,3,0.058785594101043,False,-6.739336627357174,0,primary_ge30,1583,0.058785594101043,0.0446433603948352,0.003176298211037021,0.003176298211037021,0.0018317168831034417,0.0035271799720018463,0.004137120717270503,0.004443794057544729,0.07975194515572818,0.08090961818905129,0.012994906966196986,0.08550479522783411,0.004782872532615855,1.2287438347025271e-08,-0.9357605902274355,-1.303940699497566,1.1956479608254618,-2.4205880095243324,-0.5867512753394694,-0.8102785227526683,0.7301455301455302,0.8877338877338877,0.8877338877338877,0.8877338877338877,0.8877338877338877
jurkat::CSNK1A1+ctrl,jurkat,CSNK1A1+ctrl,CSNK1A1,93,49,147,2,0.0304589092039647,False,-4.997212273764115,1,primary_ge30,1584,0.0304589092039647,0.0446433603948352,0.005188935938397329,0.005188935938397329,0.0038548018312614366,0.004927978685985947,0.007412667677622013,0.00809632519917791,0.013679721680803666,0.014441713790906573,0.032096868364694844,0.03595252138694042,0.003683854346610533,1.3167191522647995e-08,-0.039396980688788524,1.0788216275604239,-1.035990029859239,0.7235242434885544,1.116850703404783,0.3687619127811467,0.18045738045738047,0.40696465696465695,0.1535862785862786,0.43916450289042985,0.04365904365904366
jurkat::CSNK2B+ctrl,jurkat,CSNK2B+ctrl,CSNK2B,121,49,277,3,0.0372512149100205,False,-5.627621113690637,0,primary_ge30,1585,0.0372512149100205,0.0446433603948352,0.007534755025769833,0.007534755025769833,0.00592417145159746,0.009934717303606441,0.00947504588250168,0.011541218373564867,0.01621727279559059,0.0199059371544548,0.02217386345904714,0.032349220235239215,0.014527826973247978,1.1892108680505118e-08,1.0053548074234693,-0.15896551728472832,-0.500877378553472,-0.4142109324951049,-0.5867512753394694,-0.13109005924986106,0.1446985446985447,0.37681912681912677,0.2746881496881497,0.37539804718565767,2.135135135135135
jurkat::CSTF3+ctrl,jurkat,CSTF3+ctrl,CSTF3,49,34,184,3,0.0418916104663366,False,-5.220355825078325,0,primary_ge30,1586,0.0418916104663366,0.0446433603948352,0.010046898311649545,0.010046898311649545,0.00623427109140639,0.009193102476671319,0.013425725768402218,0.013201437710540605,0.05402485320527898,0.0548085234084347,0.01760171955228682,0.06164180677763283,0.00764460154423327,1.2701022911137294e-08,2.124182002600206,-0.7292908376873201,-0.13529690018455479,0.3208042123835288,-0.5867512753394694,0.19872944035447812,0.6453222453222454,0.6663201663201663,0.6663201663201663,0.6623910653923389,2.64033264033264
jurkat::CUL2+ctrl,jurkat,CUL2+ctrl,CUL2,102,42,183,3,0.055435481937325,False,-5.214935757608986,0,primary_ge30,1587,0.055435481937325,0.0446433603948352,0.005222425177683048,0.005222425177683048,0.005186256167040252,0.005877045335314096,0.006361396768219062,0.007861843549139439,0.03895060877039156,0.04019731761422808,0.027989174386566344,0.0613418150218147,0.005460466621817305,1.1875526810869909e-08,-0.0244819589743632,0.566431394014185,0.9317188210488854,0.3305861206080248,-0.5867512753394694,0.24350062027145247,0.45322245322245325,0.5545738045738046,0.4649168399168399,0.5628509124577122,0.40540540540540543
jurkat::CWC15+ctrl,jurkat,CWC15+ctrl,CWC15,28,18,243,3,0.0488903600873412,False,-5.497168225293202,0,sensitivity_10_29,1588,0.0488903600873412,0.0446433603948352,0.008507605637903154,0.008507605637903154,0.004964315400880181,0.007473542704055161,0.010176722387958982,0.010891343805848048,0.06859510088569233,0.06893238793562467,0.022503574821886627,0.0741970760457342,0.005419207033003205,1.1829921395843726e-08,1.4386309377370061,-0.11783760388424064,0.41607985280551985,-0.17877508429898603,-0.5867512753394694,0.19426936540396603,0.7692307692307693,0.7983367983367984,0.7983367983367984,0.7983367983367984,0.7983367983367984
jurkat::CWF19L2+ctrl,jurkat,CWF19L2+ctrl,CWF19L2,102,43,268,3,0.037916248546291,False,-5.594711379601839,0,primary_ge30,1589,0.037916248546291,0.0446433603948352,0.005163967094656137,0.005163967094656137,0.0037302425095977593,0.004946476258441507,0.006920374567008041,0.007440026433194728,0.03955161334757914,0.03980764740646715,0.0232696612895751,0.044944313467691746,0.004087539383137595,1.2473631785052227e-08,-0.05051729439333945,-0.02227663313384588,-0.44848457886029264,-0.354816838165054,-0.5867512753394694,-0.29256932397840024,0.38752598752598755,0.40332640332640335,0.40332640332640335,0.40332640332640335,0.40332640332640335
jurkat::CXXC1+ctrl,jurkat,CXXC1+ctrl,CXXC1,149,49,207,2,0.0339929698612205,False,-5.337538079701318,1,primary_ge30,1590,0.0339929698612205,0.0446433603948352,0.008905306340952648,0.008905306340952648,0.0070031552221565185,0.008501227919842121,0.010124318352533308,0.010452865897152658,0.04576026667874143,0.04575625872084131,0.01276215832569244,0.05384098498315542,0.005690885911294073,1.2604913685630139e-08,1.6157539404788122,-1.3329735658456159,-0.7575690267389743,0.10931864200162882,1.116850703404783,0.15027613866012673,0.5301455301455301,0.5683471933471934,0.5293659043659045,0.5703179214774925,2.492723492723493
jurkat::CYCS+ctrl,jurkat,CYCS+ctrl,CYCS,71,38,162,1,,True,-5.093750200806762,2,primary_ge30,1591,0.0446433603948352,0.0446433603948352,0.00480538251318569,0.00480538251318569,0.0026839411569301815,0.00445400356498581,0.006376650498932731,0.007445689936921478,0.0164085283210162,0.016502696051495458,0.02320806741345556,0.029485691117619374,0.004331525061250928,1.2333758877204286e-08,-0.2102192444274966,-0.029959800560132182,0.08149195822276212,0.5492966812199698,2.8204526821490354,0.6422124553208277,0.23326403326403328,0.501039501039501,0.21257796257796258,0.5354805652929546,0.07276507276507277
jurkat::DAD1+ctrl,jurkat,DAD1+ctrl,DAD1,72,38,107,2,0.0458103781038157,False,-4.68213122712422,1,primary_ge30,1592,0.0458103781038157,0.0446433603948352,0.006364136951868704,0.006364136951868704,0.0048527058370906664,0.006076494236165081,0.009529104520336899,0.009496541688448703,0.04608243479369598,0.045842040840198404,0.029084921958011142,0.06513311662793046,0.004426414032922951,1.2720737034988781e-08,0.4839994597378168,0.70311400889002,0.1734321575304236,1.292169172531331,1.116850703404783,0.7539131004188748,0.5916839916839917,0.6891891891891893,0.5465176715176715,0.7094883176963062,0.498960498960499
jurkat::DAP3+ctrl,jurkat,DAP3+ctrl,DAP3,96,45,192,2,0.0192430120315797,False,-5.262690188904886,1,primary_ge30,1593,0.0192430120315797,0.0446433603948352,0.0030737612275282987,0.0030737612275282987,0.002266456188063906,0.0030435453794916936,0.0037225664579153134,0.004046174582309971,0.021560745011263198,0.02142243686100407,0.016430592770424454,0.027258722465656166,0.0028076689861333266,1.2429039577954991e-08,-0.9814272392222494,-0.8753761907992651,-1.9196028606740843,0.24440094544332888,1.116850703404783,-0.48303092836949746,0.17505197505197506,0.1704781704781705,0.15332640332640335,0.17291850286700422,0.14760914760914762
jurkat::DARS+ctrl,jurkat,DARS+ctrl,DARS,30,26,131,3,0.0617010533721389,False,-4.882801922586371,0,primary_ge30,1594,0.0617010533721389,0.0446433603948352,0.0055534501980469535,0.0055534501980469535,0.013994048899161053,0.012053121496798198,0.006170702414431473,0.027431385115189236,0.07234512236068007,0.07390253166355912,0.030486926608872686,0.08674771018861853,0.01130320866174365,1.2222702944526074e-08,0.12294585581183701,0.8779988699124948,1.425334198142368,0.9300071999247853,-0.5867512753394694,0.5539069696904031,0.8482328482328483,0.8635654885654886,0.8635654885654886,0.8618759751665228,2.8523908523908523
jurkat::DDB1+ctrl,jurkat,DDB1+ctrl,DDB1,80,42,223,3,0.0361341104361885,False,-5.41164605185504,0,primary_ge30,1595,0.0361341104361885,0.0446433603948352,0.003747407608365922,0.003747407608365922,0.003972245931320174,0.004682022049270904,0.00492687913058833,0.005379484975344823,0.03458975142644606,0.036166964767286355,0.019851734106605973,0.04413744913062771,0.005295442142825988,1.2305402050000359e-08,-0.6814069756290497,-0.44862594660522137,-0.5888853043811947,-0.024428287609851707,-0.5867512753394694,-0.46601955791295735,0.3367983367983368,0.4046257796257796,0.4046257796257796,0.4000287315402216,0.37422037422037424
jurkat::DDX5+ctrl,jurkat,DDX5+ctrl,DDX5,149,52,418,3,0.0212671126840451,False,-6.037870919922137,0,primary_ge30,1596,0.0212671126840451,0.0446433603948352,0.003217458038288386,0.003217458038288386,0.004785427777064827,0.004836106692815249,0.00460857642148265,0.00657431110303831,0.009725547070462637,0.01075332381940144,0.017886461877452808,0.021301818227583334,0.005200673344134277,1.220912189919945e-08,-0.9174293372545471,-0.6937723235844819,-1.7601397985676752,-1.1546124083761562,-0.5867512753394694,-1.0225410286244658,0.018295218295218296,0.0951143451143451,0.09277546777546777,0.08436705309634926,0.018711018711018712
jurkat::DDX10+ctrl,jurkat,DDX10+ctrl,DDX10,124,48,218,3,0.0555936365873077,False,-5.389071729816501,0,primary_ge30,1597,0.0555936365873077,0.0446433603948352,0.003452428854877202,0.003452428854877202,0.0021491454823783615,0.0034385350403863153,0.004325186904421406,0.0053898136761516445,0.05647304148036274,0.058079374666676065,0.02311276656727234,0.07017637255507636,0.003770664097806498,1.238815621377337e-08,-0.812780951491634,-0.04184754660279681,0.9441785891646114,0.016312892764812917,-0.5867512753394694,-0.09617765830089517,0.6286902286902287,0.6943866943866944,0.6943866943866944,0.6943866943866944,0.6943866943866944
jurkat::DDX18+ctrl,jurkat,DDX18+ctrl,DDX18,78,40,174,2,0.0483982029843803,False,-5.1647859739235145,1,primary_ge30,1598,0.0483982029843803,0.0446433603948352,0.005603369436908416,0.005603369436908416,0.0037228907692566766,0.005949198429587152,0.006794846409821569,0.009439361844060601,0.07196391808834776,0.07421610794763964,0.025444413488888,0.08488492424258323,0.007145384185695991,1.2296770126354941e-08,0.14517826680314302,0.2490000961562038,0.377306643291471,0.42109432632034094,1.116850703404783,0.4618860071951884,0.8332640332640333,0.8565488565488566,0.8565488565488566,0.8565488565488566,0.8565488565488566
jurkat::DDX23+ctrl,jurkat,DDX23+ctrl,DDX23,51,35,442,3,0.0545313620786861,False,-6.093569770045136,0,primary_ge30,1599,0.0545313620786861,0.0446433603948352,0.007242547802050362,0.007242547802050362,0.0038720470217095053,0.006486348874928254,0.009139972224249483,0.010399823037029984,0.0694548943679474,0.07006491694223842,0.012981913273532493,0.06977932698872436,0.005778960754515696,1.2629453882323499e-08,0.8752151810884404,-1.305561521607109,0.8604902875299788,-1.255135334187544,-0.5867512753394694,-0.2823485325031406,0.7193347193347194,0.8212058212058212,0.8212058212058212,0.8212058212058212,0.8212058212058212
jurkat::DDX46+ctrl,jurkat,DDX46+ctrl,DDX46,113,44,316,3,0.0397018599724536,False,-5.75890177387728,0,primary_ge30,1600,0.0397018599724536,0.0446433603948352,0.00635624438527727,0.00635624438527727,0.004145033600670242,0.0057937111475587265,0.008405381471555865,0.008266945716922899,0.04800698418599957,0.04849061287327899,0.013692938496500042,0.05501609271365494,0.004370590448001565,1.2136474633554386e-08,0.48048436639426667,-1.2168688434296568,-0.30781021792806207,-0.651140708159594,-0.5867512753394694,-0.4564173356925031,0.48440748440748443,0.5446985446985447,0.5446985446985447,0.5446985446985447,0.5446985446985447
jurkat::DDX52+ctrl,jurkat,DDX52+ctrl,DDX52,213,54,232,3,0.0559762482271405,False,-5.4510384535657,0,primary_ge30,1601,0.0559762482271405,0.0446433603948352,0.0032100035669712567,0.0032100035669712567,0.0016974528006500306,0.003199845748076808,0.0041803183566114024,0.0053261964961215935,0.04911464729372138,0.05085256288942883,0.02537350838281767,0.06552347187161198,0.0038190459914290136,1.2357096140354946e-08,-0.9207493171625996,0.24015545386969406,0.9743215682753482,-0.09552202591770959,-0.5867512753394694,-0.07770911925494725,0.5380457380457381,0.577962577962578,0.577962577962578,0.577962577962578,0.577962577962578
jurkat::DDX55+ctrl,jurkat,DDX55+ctrl,DDX55,385,55,360,3,0.0391391758456434,False,-5.8888779583328805,0,primary_ge30,1602,0.0391391758456434,0.0446433603948352,0.0033778185881302124,0.0033778185881302124,0.0020349987050892583,0.003146983586958953,0.005079651102163766,0.006083741207827728,0.03963399839942531,0.04060961979049258,0.01445558806396964,0.04969696672128776,0.00291757959158963,1.2030030305912279e-08,-0.8460099460100301,-1.121736588673005,-0.3521397001356469,-0.8857162212702809,-0.5867512753394694,-0.7584707462856864,0.3488565488565489,0.41164241164241167,0.41164241164241167,0.41164241164241167,0.41164241164241167
jurkat::DDX59+ctrl,jurkat,DDX59+ctrl,DDX59,44,31,198,2,0.0284409582329711,False,-5.293304824724492,1,primary_ge30,1603,0.0284409582329711,0.0446433603948352,0.002964800738542465,0.002964800738542465,0.0026513787039450926,0.003110011234181896,0.0037283325126081465,0.004346470840547509,0.01725815944701748,0.017717099025662035,0.023503337457493896,0.035880111285931805,0.0026549903584200583,1.2127321574067262e-08,-1.0299547093559507,0.006871932190548933,-1.1949686066524905,0.1891489472702772,1.116850703404783,-0.1824103466285664,0.15135135135135136,0.2234927234927235,0.12292099792099792,0.23780194522724854,0.0893970893970894
jurkat::DENR+ctrl,jurkat,DENR+ctrl,DENR,52,33,352,3,0.0243589607060578,False,-5.8664680569332965,0,primary_ge30,1604,0.0243589607060578,0.0446433603948352,0.001956957566092047,0.001956957566092047,0.004026022777426823,0.004185854186105671,0.0025499087795193675,0.006039399355744808,0.012050792803487288,0.012862541276326174,0.023240508549948535,0.02802110105543453,0.005477993245880552,1.2322192712794581e-08,-1.4788153918451892,-0.02591312094070399,-1.5165572709116215,-0.8452717803014584,-0.5867512753394694,-0.8906617678676885,0.03866943866943867,0.12084199584199584,0.11538461538461539,0.11010619951990876,0.037422037422037424
jurkat::DHX16+ctrl,jurkat,DHX16+ctrl,DHX16,81,45,444,3,0.0525465871045962,False,-6.09807428216624,0,primary_ge30,1605,0.0525465871045962,0.0446433603948352,0.00582940887042481,0.00582940887042481,0.0032907573299725055,0.005256765707620173,0.007378783458290137,0.008565469665370591,0.06201119282557882,0.06163650632953976,0.025117436917532515,0.07282030067923953,0.004572982357389996,1.2573846802545228e-08,0.24584890403231052,0.20821331830638037,0.7041253880991909,-1.2632648868940426,-0.5867512753394694,-0.138365710359126,0.671933471933472,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.7297297297297297
jurkat::DHX33+ctrl,jurkat,DHX33+ctrl,DHX33,113,45,201,3,0.0395598477859403,False,-5.308267697401205,0,primary_ge30,1606,0.0395598477859403,0.0446433603948352,0.0030837336242098834,0.0030837336242098834,0.002433126106287697,0.003105173164021369,0.003804077039916195,0.004562276875019102,0.03192963928159933,0.03280236276651315,0.024933769152378278,0.049291303252181395,0.0027765745719139233,1.3127670009509999e-08,-0.9769858569686332,0.1853027583709559,-0.3189982475797766,0.1621445883529036,-0.5867512753394694,-0.3070576066328039,0.32432432432432434,0.34303534303534305,0.34303534303534305,0.34303534303534305,0.34303534303534305
