task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk,family_centroid_rmse,family_rms_error,worst_seed_error,control_error,official_general_baseline_error,source_transfer_error,recomputed_family_disagreement,family_rms_sq_identity_residual,family_rms_lower_bound_violation,pretruth_disagreement_abs_residual,pretruth_magnitude_abs_residual,pretruth_model_source_gap_abs_residual
jurkat::DNAJC17+ctrl,jurkat,DNAJC17+ctrl,DNAJC17,79,40,163,3,0.0534958759733495,False,-5.099866427824199,0,primary_ge30,1614,0.0534958759733495,0.0446433603948352,0.0056113256221923,0.006044388000572,0.0815463853132766,0.0191150643983597,0.080132202036857,0.8230045934691156,-0.3095044374162583,0.7789124347070516,0.5382583737259788,-0.5867512753394694,0.2487839378292836,0.061073277256869604,0.06133051508371763,0.06159247413026796,0.08406229038074538,0.06434635361604492,0.05995819619924317,0.005611325716440625,-9.075633819498937e-11,False,9.424832528998062e-11,6.598708801597297e-10,2.0709066059221293e-10
jurkat::DNM1L+ctrl,jurkat,DNM1L+ctrl,DNM1L,41,28,181,2,0.0213570611110256,False,-5.204006687076795,1,primary_ge30,1615,0.0213570611110256,0.0446433603948352,0.002545016150217,0.0032445262156459,0.0186810914498901,0.0195315774748989,0.0233368149886868,-0.8024427377331628,-0.2555278097301985,-1.7530534653952143,0.3503104442496937,1.116850703404783,-0.2687725730408198,0.041100543334108564,0.041179264307606635,0.04140040684817436,0.04244662551944623,0.04448560492708036,0.04450380766690849,0.002545016080786872,3.97053261114245e-11,False,6.943012787960501e-11,4.0928808606177647e-10,4.7897956434450606e-11
jurkat::DNMT1+ctrl,jurkat,DNMT1+ctrl,DNMT1,155,51,328,3,0.0348015021364132,False,-5.796057750765372,0,primary_ge30,1616,0.0348015021364132,0.0446433603948352,0.0056160120034087,0.0067783030977723,0.0203803524719806,0.0168475667610433,0.0312531214563979,0.8254888390780145,-0.6033532566788109,-0.6938710914327195,-0.7181982416620507,-0.5867512753394694,-0.3553370052070072,0.08269740889205231,0.08288788161460311,0.08341832581991644,0.08858503385567539,0.08167771222505553,0.08141371320556337,0.005616012173748511,-1.1163852186576529e-10,False,1.703398117003374e-10,2.0072109599422738e-10,1.5263541125465352e-10
jurkat::DNTTIP2+ctrl,jurkat,DNTTIP2+ctrl,DNTTIP2,65,36,287,2,0.0451665732066339,False,-5.662960480135946,1,primary_ge30,1617,0.0451665732066339,0.0446433603948352,0.0031616453648415,0.0033679067775196,0.0702061519147579,0.0311467648515486,0.0848457127264727,-0.4755682586848388,1.249703790061556,0.1227118041830416,-0.477989924405325,1.116850703404783,0.3071416229118433,0.06594303164148109,0.06601878061979882,0.06613322932083975,0.09516851232424625,0.06784167956446806,0.0664626175768925,0.0031616455761091567,-3.029318224050017e-11,False,2.1126765658088797e-10,3.0399700812200336e-10,6.502966637400576e-10
jurkat::DR1+ctrl,jurkat,DR1+ctrl,DR1,55,38,163,3,0.0405943972682221,False,-5.099866427824199,0,primary_ge30,1618,0.0405943972682221,0.0446433603948352,0.0036805098428702,0.0039864412084394,0.0192421147232632,0.0264457030103254,0.0384620742325826,-0.2005187606561688,0.640485306835906,-0.2374941839630211,0.5382583737259788,-0.5867512753394694,0.0307958921206451,0.05161413896210576,0.05174519791884903,0.05192280026794914,0.05006536441704642,0.052610534116651037,0.0558790722574769,0.003680509552880232,1.6292451366300238e-11,False,2.899899682363982e-10,1.4246343653379068e-09,1.41195232589153e-10
jurkat::DTL+ctrl,jurkat,DTL+ctrl,DTL,25,18,194,3,0.0333946933400878,False,-5.272999558563747,0,sensitivity_10_29,1619,0.0333946933400878,0.0446433603948352,0.0038095995526929,0.0051128134459913,0.0442288342182224,0.0170672019583711,0.0501380802112436,-0.1320884452445195,-0.5748903633372077,-0.8047025553656201,0.2257950316930201,-0.5867512753394694,-0.3745275215187592,0.06326701712276019,0.06338160993865243,0.06415372992492253,0.04915036427185911,0.06518152043022045,0.0668141095370542,0.003809599332396337,-2.4269541339441963e-11,False,2.202965631095677e-10,1.3643379481731444e-10,4.409129311655491e-10
jurkat::DUT+ctrl,jurkat,DUT+ctrl,DUT,31,22,92,2,0.0355948304356537,False,-4.532599493153256,1,primary_ge30,1620,0.0355948304356537,0.0446433603948352,0.0028318868137798,0.0031211592690325,0.0385123636892201,0.0247374450783331,0.0467810950621094,-0.6503729095732595,0.4191092983008235,-0.6313709584978913,1.5620377132142715,1.116850703404783,0.3632507693697454,0.06847031670808064,0.06852885422551976,0.06890590464230094,0.06581670288648328,0.06983337466377226,0.06983337439470913,0.0028318867320485806,8.89451724180371e-12,False,8.173121944857198e-11,9.478001092300126e-10,5.927925025850378e-10
jurkat::DYNC1H1+ctrl,jurkat,DYNC1H1+ctrl,DYNC1H1,15,13,263,3,0.0402475534889232,False,-5.575949103146316,0,sensitivity_10_29,1621,0.0402475534889232,0.0446433603948352,0.003391496828087,0.003836174993105,0.0282471596728978,0.0260110731508674,0.0376404884162698,-0.3537242468785072,0.5841608948867245,-0.2648192930440321,-0.3209554762154552,-0.5867512753394694,-0.1884178793181478,0.08025806639732955,0.08032969178450888,0.08050312808891517,0.08498410368941735,0.08081445776332835,0.08166253972733852,0.0033914967421465867,-8.979595512932691e-11,False,8.594041320600376e-11,1.2492968812227723e-10,1.1204510930173939e-10
jurkat::DYNC1I2+ctrl,jurkat,DYNC1I2+ctrl,DYNC1I2,39,28,337,3,0.0415083333770014,False,-5.823045895483019,0,primary_ge30,1622,0.0415083333770014,0.0446433603948352,0.0027158447462536,0.0028707845398122,0.0349127214718159,0.0211955217670326,0.047003777298948,-0.7118866839301871,-0.0398944800563382,-0.1654923048578248,-0.7669053022790678,-0.5867512753394694,-0.4541860092925774,0.04663871033415483,0.046717717401416434,0.046826297832644505,0.05051175052124687,0.04785096460511511,0.05361738890983174,0.0027158445829998765,5.766397531148935e-12,False,1.6325372347372746e-10,9.270299111685532e-10,8.558977901418352e-10
jurkat::EBNA1BP2+ctrl,jurkat,EBNA1BP2+ctrl,EBNA1BP2,36,24,152,3,0.0554642017156789,False,-5.030437921392435,0,primary_ge30,1623,0.0554642017156789,0.0446433603948352,0.0026249837721856,0.002886709288492,0.063689414461978,0.0225429587042202,0.0758401011662743,-0.7600519879085115,0.1347221310074428,0.9339814277990748,0.6635600017815624,-0.5867512753394694,0.0770920594680198,0.0887184495647153,0.08875727425822104,0.08892217594944414,0.08265820821493752,0.08938795148065651,0.09717088006638062,0.0026249831064863813,-9.572720316642958e-11,False,6.656992188394661e-10,2.1829979490739504e-10,3.200095882727183e-10
jurkat::EEF2+ctrl,jurkat,EEF2+ctrl,EEF2,98,47,312,3,0.0504301066620038,False,-5.746203190540153,0,primary_ge30,1624,0.0504301066620038,0.0446433603948352,0.0033052337176766,0.003438332332761,0.0574269439865822,0.0226607123146956,0.0705060998947933,-0.3994522283100217,0.1499820187500716,0.5373844447310692,-0.6282228427478499,-0.5867512753394694,-0.18541197658324,0.05592383252404447,0.05602142153401756,0.056432441646940786,0.07494754891239067,0.056686479910038765,0.06556389269717786,0.0033052337307864894,5.649958399286839e-11,False,1.3109889476087266e-11,6.50651255096335e-10,8.063530780588746e-10
jurkat::EIF2B1+ctrl,jurkat,EIF2B1+ctrl,EIF2B1,249,53,439,3,0.044507919001814,False,-6.0867747269123065,0,primary_ge30,1625,0.044507919001814,0.0446433603948352,0.0035122017261624,0.0036719941118331,0.0519051849433542,0.0133187694995253,0.0588570149635701,-0.2897387110958637,-1.0606560082447132,0.0708215900072233,-1.2428719281168945,-0.5867512753394694,-0.6218392665579435,0.04111036312363155,0.04126012104771596,0.04142132967806147,0.06692439337413263,0.04217774969225833,0.04302413877329025,0.003512201675072607,7.210894547283694e-11,False,5.108979298645844e-11,1.932210308419613e-09,1.3511441722402484e-09
jurkat::EIF2B5+ctrl,jurkat,EIF2B5+ctrl,EIF2B5,126,48,637,3,0.0576049035736266,False,-6.45833828334479,0,primary_ge30,1626,0.0576049035736266,0.0446433603948352,0.0028813657715806,0.0031557266189056,0.0767134669468214,0.0265372668017922,0.0918257405804178,-0.6241441676138973,0.6523512120377027,1.102630587073556,-1.913454098754125,-0.5867512753394694,-0.2738735485192466,0.055908158249896374,0.05598235752615016,0.05632379079272762,0.09610018287225486,0.05698670205775819,0.05812910967259802,0.002881365903665116,-7.418055814827995e-11,False,1.3208451606766536e-10,1.1735604155127533e-10,9.1313859945652e-10
jurkat::EIF2S1+ctrl,jurkat,EIF2S1+ctrl,EIF2S1,28,21,352,3,0.0789953838509848,False,-5.8664680569332965,0,sensitivity_10_29,1627,0.0789953838509848,0.0446433603948352,0.0036429929833238,0.0038077888406908,0.1116793349190488,0.029332725812766,0.1212671864482003,-0.2204064072822301,1.014619430602944,2.7878192563226003,-0.8452717803014584,-0.5867512753394694,0.4300018448004772,0.09560236454147399,0.09567174907472259,0.09591213205616002,0.1393613170157536,0.09754827493423934,0.10044076844540097,0.0036429929963634404,6.712424780030567e-11,False,1.3039640547884979e-11,1.3453287789344515e-09,5.907182971942593e-10
jurkat::EIF2S2+ctrl,jurkat,EIF2S2+ctrl,EIF2S2,25,22,168,3,0.063961475834183,False,-5.1298987149230735,0,sensitivity_10_29,1628,0.063961475834183,0.0446433603948352,0.0036450981466414,0.00391561928788,0.0615881483908026,0.0250889929114601,0.0782537606002668,-0.2192904624868485,0.4646669712080041,1.6034152076082857,0.4840573738611727,-0.5867512753394694,0.3492195629702288,0.07103399435495987,0.07112745736850978,0.07126919382070028,0.09591143362646866,0.07394657117363163,0.0757508712129852,0.0036450978129431225,9.962278336731671e-11,False,3.336982773438635e-10,4.483596896531772e-10,2.1795459187456956e-10
jurkat::EIF2S3+ctrl,jurkat,EIF2S3+ctrl,EIF2S3,24,19,156,3,0.076749488781657,False,-5.056245805348308,0,sensitivity_10_29,1629,0.076749488781657,0.0446433603948352,0.004923641155723,0.0055119677531124,0.113971761968868,0.0178139539165897,0.1145922678524584,0.458463802349419,-0.4781175254769509,2.6108827465257787,0.6169830258024142,-0.5867512753394694,0.5242921547722383,0.08932979806619712,0.08946538442271959,0.0904336750512612,0.10348655841838089,0.09175514224747547,0.09135275837879915,0.004923640971939243,-5.306311777643477e-11,False,1.837837573098744e-10,9.984521542882874e-11,2.9560637271330847e-10
jurkat::EIF3B+ctrl,jurkat,EIF3B+ctrl,EIF3B,124,50,237,3,0.0734045721320515,False,-5.472270673671475,0,primary_ge30,1630,0.0734045721320515,0.0446433603948352,0.0040741181146529,0.0047164575180236,0.1103878342219657,0.0252301540535003,0.1011255774439066,0.0081325580563228,0.4829602801983322,2.3473629206776314,-0.1338410375632048,-0.5867512753394694,0.4235726892059224,0.07560645309579843,0.07571614268046374,0.0761703532879484,0.11647804887621349,0.07810828917591701,0.07728475467032714,0.004074118431231293,7.168947637335352e-11,False,3.165783928407717e-10,1.3447160884805243e-09,6.239715237554844e-10
jurkat::EIF3D+ctrl,jurkat,EIF3D+ctrl,EIF3D,48,31,193,2,0.053920753316415,False,-5.267858159063328,1,primary_ge30,1631,0.053920753316415,0.0446433603948352,0.0044465853853316,0.004993866330189,0.0907641196598319,0.0271991047055729,0.1078809806330268,0.2055770549729754,0.7381198952630345,0.8123851980611544,0.2350740117690178,1.116850703404783,0.6216013726941931,0.07671111659847128,0.07683988126935479,0.07713502460490136,0.11555665113413205,0.07840274332000388,0.07852639477656816,0.004446585279173337,-1.7694067700824503e-10,False,1.061582636033287e-10,3.9267150642174897e-10,4.4771219717687494e-10
jurkat::EIF3E+ctrl,jurkat,EIF3E+ctrl,EIF3E,33,24,242,3,0.0653826823532914,False,-5.493061443340548,0,primary_ge30,1632,0.0653826823532914,0.0446433603948352,0.0034590274617346,0.0041819139830872,0.0719617113486724,0.0293966538262693,0.0862163261896407,-0.3179263310973139,1.0229039690194874,1.7153809555302448,-0.171363338156318,-0.5867512753394694,0.3324487959913261,0.08077989964789856,0.08085392468210963,0.08100999660577826,0.11686859870026496,0.08153850970313936,0.07668562609114743,0.0034590277837555986,7.616690180246833e-11,False,3.2202099840838994e-10,4.584728291456841e-10,1.2260130549668347e-09
jurkat::EIF3I+ctrl,jurkat,EIF3I+ctrl,EIF3I,61,34,199,3,0.0695301555896748,False,-5.298317366548036,0,primary_ge30,1633,0.0695301555896748,0.0446433603948352,0.0041838137624359,0.0044897030570773,0.096234219684582,0.0150608088140124,0.0919689932656138,0.0662821021786702,-0.8349022137328059,2.0421279389238403,0.1801025240722775,-0.5867512753394694,0.1733718152205025,0.07463704271348554,0.07475421459434439,0.07521754449225247,0.11382776343913036,0.07690704412917237,0.07469283016946184,0.004183813313046337,1.607642041273052e-10,False,4.493895628884803e-10,2.5675278569892157e-10,1.6582637346607143e-10
jurkat::EIF3J+ctrl,jurkat,EIF3J+ctrl,EIF3J,82,41,179,3,0.0319791616177266,False,-5.19295685089021,0,primary_ge30,1634,0.0319791616177266,0.0446433603948352,0.0042851074044047,0.0045911687267939,0.0267453206526467,0.0208392951955646,0.0366703633862968,0.1199777521157515,-0.0860584785069298,-0.9162212304283144,0.3702527206298915,-0.5867512753394694,-0.219760102305814,0.0335317219902257,0.03380441607483204,0.03402981123528077,0.04166271223612943,0.03620185605170491,0.036486619506655445,0.004285107275225923,2.2170383022111165e-11,False,1.2917877705020953e-10,6.889368554807707e-10,5.179894221885029e-10
jurkat::EIF3M+ctrl,jurkat,EIF3M+ctrl,EIF3M,90,41,272,2,0.0450187756745969,False,-5.60947179518496,1,primary_ge30,1635,0.0450187756745969,0.0446433603948352,0.0042849222205853,0.0049139142384446,0.0623160651787198,0.0255474460086948,0.0810271748898034,0.119879586373617,0.5240786764696307,0.1110679923984434,-0.3814558110941314,1.116850703404783,0.2980842295104685,0.0604244857865943,0.06057622416090541,0.060791322744795366,0.09900966204869113,0.06108804530714873,0.05604611646604139,0.004284922107577446,-1.0645008129367504e-10,False,1.1300785394269264e-10,1.144248001905268e-09,3.209879653742753e-10
jurkat::EIF4E+ctrl,jurkat,EIF4E+ctrl,EIF4E,53,33,441,3,0.0430084054082138,False,-6.091309882077698,0,primary_ge30,1636,0.0430084054082138,0.0446433603948352,0.0017865678702555,0.0019420219624769,0.0600926517846912,0.0257285399079427,0.0763122566443638,-1.2044953497691435,0.5475469383958671,-0.047313359959036,-1.2510567840919649,-0.5867512753394694,-0.5084139661527494,0.08118277941979297,0.08120243542871813,0.08140172089810689,0.11550695279457181,0.08171857388057123,0.07720544655956904,0.0017865681173382258,1.95944864354896e-11,False,2.470827258072017e-10,1.4533634226654435e-09,1.676278730405878e-09
jurkat::EIF4G2+ctrl,jurkat,EIF4G2+ctrl,EIF4G2,109,50,400,3,0.0249180719052859,False,-5.993961427306569,0,primary_ge30,1637,0.0249180719052859,0.0446433603948352,0.0024837546623682,0.0030107719366874,0.0353082622903953,0.0102087924483107,0.0374877567643868,-0.8349173861139884,-1.4636831467931768,-1.4725092717282298,-1.0753664157055118,-0.5867512753394694,-1.086645499136075,0.03440605595033463,0.034495590263448624,0.03460473670795093,0.04511935839067821,0.03461235463444274,0.034649946014911684,0.0024837546208615344,2.4549523756053676e-11,False,4.150666572597106e-11,1.233140117795628e-10,3.2381275959225686e-10
jurkat::EIF5+ctrl,jurkat,EIF5+ctrl,EIF5,32,29,123,2,0.0327768416507611,False,-4.820281565605037,1,primary_ge30,1638,0.0327768416507611,0.0446433603948352,0.0041472192869655,0.0046456153924672,0.0220921696284421,0.0296318271497282,0.0391203124538308,0.0468834103526474,1.0533804741691155,-0.853378258418059,1.042841292417856,1.116850703404783,0.4813155243852686,0.06364277324663133,0.06377775495017375,0.06425177366316182,0.07213216176392638,0.0648316612009749,0.06218695404802071,0.0041472196835667255,8.858517584297947e-12,False,3.9660122581886004e-10,6.519971715301942e-10,3.072045187679784e-10
jurkat::EIF6+ctrl,jurkat,EIF6+ctrl,EIF6,114,46,256,3,0.0525877377589034,False,-5.54907608489522,0,primary_ge30,1639,0.0525877377589034,0.0446433603948352,0.0022956819625813,0.0023816298845236,0.0519691587955214,0.0188022115048638,0.0632067609002076,-0.934614520644808,-0.350047568241934,0.7073673263573087,-0.2724561909695721,-0.5867512753394694,-0.287300445767695,0.06462577982011113,0.06466654142686522,0.06497670187240767,0.06469539842297839,0.06548538636558943,0.07225789022163191,0.002295681991623637,6.9483275021172785e-12,False,2.904233667791467e-11,6.08255973366667e-10,1.0144032940029302e-09
jurkat::ERCC2+ctrl,jurkat,ERCC2+ctrl,ERCC2,89,46,264,3,0.0342782607224281,False,-5.579729825986222,0,primary_ge30,1640,0.0342782607224281,0.0446433603948352,0.0033875360734205,0.0035354349460752,0.0338880634062298,0.0144511702945832,0.0377939146471816,-0.3558238386389192,-0.9139062912511524,-0.7350931907355985,-0.3277787646802986,-0.5867512753394694,-0.5838706721290876,0.052155270851223984,0.052265167072016505,0.05257991257869312,0.06450307690621766,0.053224795280557846,0.05306396569708222,0.0033875359476713755,1.1704498188461697e-11,False,1.2574912465479482e-10,1.1373161440397794e-10,2.2114609622703174e-10
jurkat::ESF1+ctrl,jurkat,ESF1+ctrl,ESF1,193,54,245,2,0.021763283885834,False,-5.5053315359323625,1,primary_ge30,1641,0.021763283885834,0.0446433603948352,0.0022669683592615,0.0024627013120892,0.02523545638823,0.0138148096986207,0.0299429734590677,-0.9498355706764304,-0.9963733274550493,-1.721050349596892,-0.1935078816178448,1.116850703404783,-0.5487832851882868,0.0387752757479745,0.03884148755556154,0.03907524743275392,0.05382862319582362,0.0401431492397451,0.04008624006379321,0.002266968446132504,2.616222642782347e-13,False,8.687100387996805e-11,9.497744257735974e-10,4.235419133469254e-11
jurkat::ETF1+ctrl,jurkat,ETF1+ctrl,ETF1,40,31,196,3,0.0649788764007683,False,-5.2832037287379885,0,primary_ge30,1642,0.0649788764007683,0.0446433603948352,0.0063152156368391,0.007161039194089,0.1052532868418352,0.0158934961734654,0.0981108791516533,1.196135928131982,-0.7269928631944311,1.6835682422604294,0.2073789775172709,-0.5867512753394694,0.3546678018751564,0.07536359036544212,0.0756277242264778,0.07587418338138742,0.0945522758653588,0.07827955246427666,0.07220298671395269,0.006315215660676718,-2.993483893653625e-11,False,2.383761851104671e-11,1.1253002835109882e-09,2.7681274633595265e-10
jurkat::EXOC7+ctrl,jurkat,EXOC7+ctrl,EXOC7,90,47,129,3,0.0480578970119185,False,-4.867534450455582,0,primary_ge30,1643,0.0480578970119185,0.0446433603948352,0.0040715894406508,0.0045319001288831,0.0524339624617778,0.0248721371385407,0.0618696972370609,0.0067921107055957,0.4365642681339476,0.3504965968860414,0.9575612870368454,-0.5867512753394694,0.2329325974845921,0.05404581289055518,0.05419896539457259,0.05472669774474066,0.07018185267211437,0.0559647024315997,0.05776591649885145,0.0040715889980995935,1.218717316361841e-10,False,4.425512066183468e-10,1.542383373798195e-10,7.966076270848887e-10
jurkat::EXOSC2+ctrl,jurkat,EXOSC2+ctrl,EXOSC2,114,46,365,3,0.045605677550243,False,-5.902633333401366,0,primary_ge30,1644,0.045605677550243,0.0446433603948352,0.0033513349005551,0.0042326330306748,0.0638002441877543,0.0185772351375268,0.0673587612670197,-0.3750140411798361,-0.3792026327571084,0.1573054016559959,-0.9105413396428096,-0.5867512753394694,-0.4188407774526455,0.07893335828063529,0.07900447172586922,0.0796579736326558,0.11411992557781722,0.0780974321063286,0.08673626448778038,0.003351334667130118,5.917342465258928e-11,False,2.334249820344636e-10,5.961122012676512e-10,5.274461423177002e-13
