analysis,replicate,delta_spearman,delta_review_utility
E187_cytokine_difficulty,848,-0.001406418702353191,-0.0073277686659840961
E187_cytokine_difficulty,849,0.006206431538338812,0.0011507787285859382
E187_cytokine_difficulty,850,0.0026578598493880424,-0.010347033714119302
E187_cytokine_difficulty,851,-0.004092698029188528,-0.00052472388021872673
E187_cytokine_difficulty,852,0.0019498348670525592,-0.0020257714324544186
E187_cytokine_difficulty,853,0.0017094553697254925,0.0030544157779502056
E187_cytokine_difficulty,854,-0.0015255940521583333,-0.01020337063154393
E187_cytokine_difficulty,855,0.003287019051419001,-0.0010769891922484981
E187_cytokine_difficulty,856,0.0021422171504844058,0.0011077977961359902
E187_cytokine_difficulty,857,0.0027796017277986374,-0.0050886719458156171
E187_cytokine_difficulty,858,0.0028060803589749508,-0.0083413170879268524
E187_cytokine_difficulty,859,0.001723264356953089,-0.0047568387205136342
E187_cytokine_difficulty,860,0.0023824551146255871,0.0049033798509253834
E187_cytokine_difficulty,861,0.0059176993813446375,0.0051279929853851143
E187_cytokine_difficulty,862,0.00089718947304750758,0.0042842570292082596
E187_cytokine_difficulty,863,0.0036506606458681884,0.00089098461017377061
E187_cytokine_difficulty,864,0.0027461291398925354,0.006175460372911455
E187_cytokine_difficulty,865,0.0038422132769603168,0.0070221460140917034
E187_cytokine_difficulty,866,0.0017190500281907995,0.0075330525395810059
E187_cytokine_difficulty,867,-0.0014963249400659923,0.0066481761039254269
E187_cytokine_difficulty,868,-0.0012081998816122546,0.0064885972476001778
E187_cytokine_difficulty,869,0.0025617191943628358,-0.0057493171253989164
E187_cytokine_difficulty,870,0.00046479443547277647,-0.0078321410090858405
E187_cytokine_difficulty,871,0.0039424874340162393,-0.00349452805349579
E187_cytokine_difficulty,872,0.0092059980865047634,-0.0043545737936426859
E187_cytokine_difficulty,873,0.00021767720061882613,0.0017384973485868687
E187_cytokine_difficulty,874,-0.0064887358935710572,0.00029349834729225783
E187_cytokine_difficulty,875,0.0023867575918361137,0.0040815308343676027
E187_cytokine_difficulty,876,0.0019011149738710313,0.0049671563274061616
E187_cytokine_difficulty,877,0.00028971976733775494,0.0052417593228307078
E187_cytokine_difficulty,878,0.0040692771043555525,0.012687346762984676
E187_cytokine_difficulty,879,0.00021509573522937846,-0.0020917274250970893
E187_cytokine_difficulty,880,0.0067191244615026902,-0.0032203828540253478
E187_cytokine_difficulty,881,-0.0005422454421280127,-0.010776812682546891
E187_cytokine_difficulty,882,0.0040802498066860862,0.0005132261069995379
E187_cytokine_difficulty,883,0.0026521641586183249,-0.0041464225894833661
E187_cytokine_difficulty,884,0.0011222656936879362,-0.0046971486178897107
E187_cytokine_difficulty,885,0.0026111313890597823,0.00077778220130760717
E187_cytokine_difficulty,886,-0.00010199476362311895,0.0013870314398692813
E187_cytokine_difficulty,887,0.0041662486489038976,0.005884548431068789
E187_cytokine_difficulty,888,0.0014853455468896333,0.0059746072149883993
E187_cytokine_difficulty,889,0.0025531091180575408,0.0064185452056628282
E187_cytokine_difficulty,890,0.0020312074543849703,0.0092847572776459525
E187_cytokine_difficulty,891,-8.8427117240912727e-06,0.0033000492574584337
E187_cytokine_difficulty,892,0.0076489365577147531,-0.018649313534463526
E187_cytokine_difficulty,893,-0.00080502956781350159,-0.0011661083718276207
E187_cytokine_difficulty,894,0.00019086397825150876,0.0013655766458907767
E187_cytokine_difficulty,895,0.002475080274624892,0.0024495331614226277
E187_cytokine_difficulty,896,0.0040181804468466531,0.0012911852618759068
E187_cytokine_difficulty,897,0.0014473272304762173,-0.002521157936508841
E187_cytokine_difficulty,898,0.0034541320916629975,-0.0044531401824947706
E187_cytokine_difficulty,899,0.0043083239039754008,0.0028815672894672829
E187_cytokine_difficulty,900,0.00025196232073687206,-0.0056661272070160319
E187_cytokine_difficulty,901,0.0051825047031998049,0.011138333876200954
E187_cytokine_difficulty,902,0.00042911851910893626,-0.0030150972983864189
E187_cytokine_difficulty,903,0.0033515285867216152,0.012293573118156284
E187_cytokine_difficulty,904,-0.00051293956125615279,0.0061609680707515454
E187_cytokine_difficulty,905,0.0028751407060980771,-0.0020767084790987971
E187_cytokine_difficulty,906,0.002770498396394348,-0.0043699639624231014
E187_cytokine_difficulty,907,0.0014591463583252657,-0.010476016542459323
E187_cytokine_difficulty,908,0.0015225479609886968,0.00085679673113810834
E187_cytokine_difficulty,909,0.0025756305300226406,0.0038186677298726033
E187_cytokine_difficulty,910,0.00054501239338326476,0.0084187381879569489
E187_cytokine_difficulty,911,0.0011040871075086434,0.0047970621260708815
E187_cytokine_difficulty,912,0.00030379920491928726,0.012293678439011406
E187_cytokine_difficulty,913,-0.0018493710974355102,0.0012770602029447892
E187_cytokine_difficulty,914,-0.0012788916059576678,-0.0037384094172600618
E187_cytokine_difficulty,915,0.002177105530892268,0.0013605122096871345
E187_cytokine_difficulty,916,0.0017368189256305293,-0.0092584680577105505
E187_cytokine_difficulty,917,0.0041230810576616756,-0.00029340116986123965
E187_cytokine_difficulty,918,0.0044681358396329411,0.0089146893562519706
E187_cytokine_difficulty,919,0.0010826184811913791,0.0077792355266778747
E187_cytokine_difficulty,920,0.0021073852601191374,0.005767423354104264
E187_cytokine_difficulty,921,0.0008690071152521586,-0.0024736383689523832
E187_cytokine_difficulty,922,4.4717659470090033e-05,0.001299967341336173
E187_cytokine_difficulty,923,0.0046495344893592383,0.0094307494677929541
E187_cytokine_difficulty,924,0.0043207230894927095,-0.00071211992383754302
E187_cytokine_difficulty,925,-0.0014321777585788082,-0.0037867028913608929
E187_cytokine_difficulty,926,0.0022605458910861581,-0.0011500232794950627
E187_cytokine_difficulty,927,-0.00052954970160689588,-0.00098080819675754982
E187_cytokine_difficulty,928,0.0051887590456159384,0.0029075323696542994
E187_cytokine_difficulty,929,0.0059613578704622487,-0.00045021374730289863
E187_cytokine_difficulty,930,0.0014483744185806065,-1.4945060593035802e-05
E187_cytokine_difficulty,931,0.0015823949653588764,0.0018159464406057185
E187_cytokine_difficulty,932,0.0013009492976534228,0.0085763926968985809
E187_cytokine_difficulty,933,-0.0012042896383469876,-0.001993433627703572
E187_cytokine_difficulty,934,-0.00059825764997747542,0.0028566076145952871
E187_cytokine_difficulty,935,-0.00070435326084579712,0.0069008533811266226
E187_cytokine_difficulty,936,0.0035255693838009868,0.0093435972875336743
E187_cytokine_difficulty,937,0.00033968801143796634,0.0026749271286619293
E187_cytokine_difficulty,938,0.0042985089837030022,0.0070145391942629766
E187_cytokine_difficulty,939,0.0047081201147335296,-0.0020369795362335727
E187_cytokine_difficulty,940,0.0015670789337491359,-0.001156719378500177
E187_cytokine_difficulty,941,0.0040859411345050356,0.007964699679223794
E187_cytokine_difficulty,942,0.0045208319971495369,0.0036576029711483625
E187_cytokine_difficulty,943,0.0034766027018082336,0.014397690413808797
E187_cytokine_difficulty,944,0.0012684916874797297,0.010340206279525763
E187_cytokine_difficulty,945,0.0019627712770726238,0.0099241188277393779
E187_cytokine_difficulty,946,-0.0011309846223870115,0.00378850735524864
E187_cytokine_difficulty,947,0.001832657553209785,0.0041938875930703605
E187_cytokine_difficulty,948,0.0033108796638378706,0.0068631468444302597
E187_cytokine_difficulty,949,0.00062617724972520959,-2.6472445475534106e-05
E187_cytokine_difficulty,950,0.0043553271145620144,0.014770185647854322
E187_cytokine_difficulty,951,0.0046038953516851005,0.0030421602675182826
E187_cytokine_difficulty,952,0.0014565266088532021,-0.0018543797976466804
E187_cytokine_difficulty,953,0.00065833647328045165,0.0024879324111588782
E187_cytokine_difficulty,954,0.0080469336913938493,0.0015752348201886184
E187_cytokine_difficulty,955,-0.0023258981045970071,-0.00098441321006969185
E187_cytokine_difficulty,956,-0.00040859700236365345,0.0060131200833424452
E187_cytokine_difficulty,957,0.0013820107782029644,0.0012830898770551254
E187_cytokine_difficulty,958,0.00069157673341075569,0.0044429715589715908
E187_cytokine_difficulty,959,0.0017000217870718969,0.0017291690413257538
E187_cytokine_difficulty,960,0.0007065776986633944,0.010328348300249507
E187_cytokine_difficulty,961,-0.00079065611275166471,0.0024612775551424494
E187_cytokine_difficulty,962,-0.0024232728770449893,-0.0064430697789776689
E187_cytokine_difficulty,963,0.0011299605674798491,0.013030947408191244
E187_cytokine_difficulty,964,0.00039104338454744661,0.0022495174619451305
E187_cytokine_difficulty,965,0.0068668693292047349,-0.0026865061610566766
E187_cytokine_difficulty,966,-0.0019933642720945835,0.0064246560270365466
E187_cytokine_difficulty,967,0.0046301974772592043,0.002292985410864892
E187_cytokine_difficulty,968,0.0021977029040429518,0.0017655181022450672
E187_cytokine_difficulty,969,0.00068410771637833414,-6.1520901277837903e-06
E187_cytokine_difficulty,970,0.0023875691214545647,0.010115768816619764
E187_cytokine_difficulty,971,0.002143245020493702,-0.0031474911875255473
E187_cytokine_difficulty,972,0.00090178114539145153,0.0014498891105383729
E187_cytokine_difficulty,973,-0.0010626789787933708,-0.0042540050358579893
E187_cytokine_difficulty,974,-0.00090126892851183566,-0.005649749334098707
E187_cytokine_difficulty,975,0.0027242110288499721,0.0074206551733793057
E187_cytokine_difficulty,976,0.0016229124239441073,4.4567755586814743e-05
E187_cytokine_difficulty,977,0.0020256391021699033,0.0012199187957836581
E187_cytokine_difficulty,978,0.0041497200502721432,0.0022108413733951254
E187_cytokine_difficulty,979,0.0037159847293988728,-0.0045061893551860844
E187_cytokine_difficulty,980,0.0010787735674675737,-0.005684713574086178
E187_cytokine_difficulty,981,0.0015024453147261252,0.0020951390264273635
E187_cytokine_difficulty,982,-0.00032103596168575724,0.0085810775466493138
E187_cytokine_difficulty,983,0.0046436622917033921,-0.0044687589364341782
E187_cytokine_difficulty,984,0.00091091879783002929,0.003785886141708984
E187_cytokine_difficulty,985,0.0021515851363790102,-0.0057172175842398372
E187_cytokine_difficulty,986,-0.0025034868485369565,-0.0015756127956907558
E187_cytokine_difficulty,987,0.003124083299073033,-0.00092580896542153836
E187_cytokine_difficulty,988,0.0030073781338151584,-0.0028157246667138498
E187_cytokine_difficulty,989,-0.00043449618196572643,0.0024238863071925458
E187_cytokine_difficulty,990,0.0032904074138343244,0.0069030416607159563
E187_cytokine_difficulty,991,0.0029299980585384407,0.0014363554941847195
E187_cytokine_difficulty,992,0.0018828242207200203,-0.0035983041840129035
E187_cytokine_difficulty,993,0.0025655115136237537,0.0047701081150492318
E187_cytokine_difficulty,994,0.002096838158249772,-0.011647891965240771
E187_cytokine_difficulty,995,0.0036317875941612302,0.0049233242542792927
E187_cytokine_difficulty,996,-0.00073699850086176493,-0.0016037096304484843
E187_cytokine_difficulty,997,0.0027034002273508065,0.0032673338532113083
E187_cytokine_difficulty,998,-0.0040743290548486445,-0.012873710685822486
E187_cytokine_difficulty,999,0.005648815074633471,-0.011182453759399462
E187_cytokine_difficulty,1000,0.0051160931051339861,-0.00096035379795453464
E187_cytokine_difficulty,1001,0.00030209396449994299,-0.0055399074894800157
E187_cytokine_difficulty,1002,0.0018368878443389559,0.00043321342797079579
E187_cytokine_difficulty,1003,-0.0023078053381233028,-0.0032896958176429603
E187_cytokine_difficulty,1004,-0.0019498141675155694,-0.012575861150241457
E187_cytokine_difficulty,1005,-0.0002769391675693761,0.0049611203212785683
E187_cytokine_difficulty,1006,0.0014277727930717789,0.010395209261529413
E187_cytokine_difficulty,1007,-0.0037927843540966366,0.0020162212577729179
E187_cytokine_difficulty,1008,0.0040761627615914569,0.01482684022233245
E187_cytokine_difficulty,1009,0.0017349962147226964,0.0068350173757973131
E187_cytokine_difficulty,1010,0.0022667418926930688,0.0024365760543746937
E187_cytokine_difficulty,1011,0.003375724068069413,0.002360205102907412
E187_cytokine_difficulty,1012,0.0021206551036345124,0.00064024051336687184
E187_cytokine_difficulty,1013,0.0013669734067312514,0.0047315654673160687
E187_cytokine_difficulty,1014,0.006148207637092065,-0.0049615327848746915
E187_cytokine_difficulty,1015,-0.0014749467208243002,0.0055094969839281282
E187_cytokine_difficulty,1016,0.0015956890845118729,0.0059696101091749861
E187_cytokine_difficulty,1017,0.0023176729874581485,0.0040172712358689218
E187_cytokine_difficulty,1018,-0.0031151333301299329,0.005647428985043273
E187_cytokine_difficulty,1019,0.005465071037709524,0.0094056897615749872
E187_cytokine_difficulty,1020,0.0038248928384758533,0.0060863618314134643
E187_cytokine_difficulty,1021,0.0022771656738397338,0.00026862921085123534
E187_cytokine_difficulty,1022,0.0022076978117675158,-0.008256698476991696
E187_cytokine_difficulty,1023,0.0041238613191282919,-0.0034012002321931792
E187_cytokine_difficulty,1024,-0.00094570340055778745,-0.0025878283450173601
E187_cytokine_difficulty,1025,0.0053519512446060027,0.0014112835936505748
E187_cytokine_difficulty,1026,0.0018112656935366234,0.0057395227612017895
E187_cytokine_difficulty,1027,0.0028109700953800449,0.012253013419480175
E187_cytokine_difficulty,1028,-0.0018297328664450736,-0.0068500527594692016
E187_cytokine_difficulty,1029,-0.0017590644859617987,-0.0024743053023706298
E187_cytokine_difficulty,1030,0.0027719508174224622,0.0040280823689719707
E187_cytokine_difficulty,1031,0.0038352150065288945,0.013261462788758305
E187_cytokine_difficulty,1032,0.0023002807240372555,0.0022187470630423154
E187_cytokine_difficulty,1033,0.0008060335107083602,-0.0095152496820817296
E187_cytokine_difficulty,1034,0.0044646380299721107,0.0028745984748316453
E187_cytokine_difficulty,1035,0.00092380635204842838,-0.0081031678897617154
E187_cytokine_difficulty,1036,0.00036845423009623486,0.0025236333228175717
E187_cytokine_difficulty,1037,0.0016920402065630669,0.00515691639264088
E187_cytokine_difficulty,1038,0.00011280752412566625,0.0031096327460305288
E187_cytokine_difficulty,1039,-0.00031123781880285512,0.0068945529253387596
E187_cytokine_difficulty,1040,0.0010334454065501423,-0.0015223065965240456
E187_cytokine_difficulty,1041,0.00059486690757545044,0.0075938409201524969
E187_cytokine_difficulty,1042,-0.00045203923743087688,0.0016001597257059678
E187_cytokine_difficulty,1043,0.00098164642037595093,-0.0020902080103331077
E187_cytokine_difficulty,1044,0.0055894691462795186,0.010842546093927374
E187_cytokine_difficulty,1045,0.0050156785030756176,0.0097723187548113075
E187_cytokine_difficulty,1046,0.0053916326013642062,0.01442647676217019
E187_cytokine_difficulty,1047,7.1102932465102499e-05,0.0047603309806625582
E187_cytokine_difficulty,1048,-0.001413651694223404,0.0029754041915247575
E187_cytokine_difficulty,1049,-0.0026828982095491289,0.0015839848544713299
E187_cytokine_difficulty,1050,0.0054686915421555638,-0.0027498853277659087
E187_cytokine_difficulty,1051,-0.00061279493926054667,-0.0092910251892801901
E187_cytokine_difficulty,1052,0.00067284087494207546,-0.0026263404898370702
E187_cytokine_difficulty,1053,-0.00023806755962210482,-0.0045836542727391493
E187_cytokine_difficulty,1054,0.001343853183270279,0.0040881271140650582
E187_cytokine_difficulty,1055,-5.5290798690034041e-06,0.002555598254724986
E187_cytokine_difficulty,1056,-0.00053685474865456349,-0.0094725598351434268
E187_cytokine_difficulty,1057,0.0032670422454819971,0.0078656822761625118
E187_cytokine_difficulty,1058,0.0038447900178793701,-0.0047995220451751298
E187_cytokine_difficulty,1059,-0.0013384435302379956,-0.00034532992030156251
E187_cytokine_difficulty,1060,0.0015583251894347903,0.012801134895653888
E187_cytokine_difficulty,1061,0.0012797192273587058,0.0012171375189626184
E187_cytokine_difficulty,1062,0.00044355252086997031,-0.0020581590644192255
E187_cytokine_difficulty,1063,0.0014293246945353984,0.0048370508080962148
E187_cytokine_difficulty,1064,-0.0035487555015231136,0.0010072711390550885
