task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80,exphormer_seed_1_rmse,gat_seed_1_rmse,exphormer_seed_2_rmse,gat_seed_2_rmse,exphormer_seed_3_rmse,gat_seed_3_rmse,exphormer_seed_4_rmse,gat_seed_4_rmse,family_centroid_rmse,family_rms_error,worst_seed_error,family_identity_residual,registered_family_centroid_rmse,registered_family_rms_error,registered_family_worst_member_error,registered_family_identity_residual,registered_family_identity_tolerance,registered_family_lower_tightness
jurkat::PABPN1+ctrl,jurkat,PABPN1+ctrl,PABPN1,24,19,175,3,0.0564275510794595,False,-5.170483995038151,0,sensitivity_10_29,1779,0.0564275510794595,0.0446433603948352,0.006782816053038,0.006782816053038,0.0045975041618072,0.0086582138988552,0.0087934924996885,0.0118164296818578,0.0497602927188427,0.0505971134655257,0.0249134094830943,0.067263191395885,0.0128674553236007,1.1707620178042442e-08,0.6704655610439866,0.1827631106379731,1.0098761908582163,0.41081077912837,-0.5867512753394694,0.3374328732658153,0.6008316008316008,0.685031185031185,0.6374740124740126,0.6845680154930216,2.5738045738045736,0.08821705016781367,0.08613508048237442,0.08809969556360091,0.08657601384733413,0.08652021998775357,0.08614450098247585,0.08664512266915836,0.08623998223446576,0.08711042369289546,0.08737409519959632,0.08821705016781367,2.3830087209075757e-12,0.0863930552964392,0.08682582989562505,0.08821705016781367,6.569208631929113e-11,1e-09,0.09971933362760137
jurkat::PAF1+ctrl,jurkat,PAF1+ctrl,PAF1,48,32,328,3,0.0639750233980874,False,-5.796057750765372,0,primary_ge30,1780,0.0639750233980874,0.0446433603948352,0.0055564186762938,0.0055564186762938,0.0038164142029472,0.0052364587897708,0.0064144460199867,0.0070138274653118,0.0838520760522963,0.0843230491315599,0.0426704052638507,0.0904307260805251,0.0043364017102659,1.2570957929699948e-08,0.1242679198077693,2.3977555768797543,1.6044825142274728,-0.7181982416620507,-0.5867512753394694,0.5643112987826953,0.9035343035343036,0.9147609147609148,0.9147609147609148,0.9147609147609148,0.9147609147609148,0.07539596354196844,0.07408267572162039,0.07365764600634091,0.07416959727974076,0.07394410956120825,0.07362104953639056,0.0735756186259345,0.07383661618040276,0.07393850026061043,0.07414698768090008,0.07539596354196844,1.7285699521057962e-10,0.07385206137559906,0.07403747358190621,0.07539596354196844,2.4309241251907476e-11,1e-09,0.07072714041191328
jurkat::PAM16+ctrl,jurkat,PAM16+ctrl,PAM16,68,42,171,3,0.0450617116755404,False,-5.147494476813453,0,primary_ge30,1781,0.0450617116755404,0.0446433603948352,0.0072363418479481,0.0072363418479481,0.0050763745130926,0.0068414550325336,0.0093021840541447,0.009312358802113,0.0829589522688538,0.0826389311736891,0.0175698113011852,0.0824761426299185,0.0055635942403238,1.3007190720273358e-08,0.8724512502805721,-0.7332710456388012,0.1144505841567703,0.452301287995926,-0.5867512753394694,0.0238361602909995,0.8407484407484408,0.9022869022869024,0.9022869022869024,0.9022869022869024,0.9022869022869024,0.09935959841822438,0.10009493538084839,0.09921463494824048,0.09905123763470179,0.09420611557336862,0.09954162662219444,0.1002316605405168,0.09886450091202231,0.09801478508858098,0.09828154909732004,0.1002316605405168,1.536678475438924e-10,0.09859987089854481,0.09883693661083501,0.1002316605405168,-9.557667157711336e-12,1e-09,0.06921961836465503
jurkat::PAXBP1+ctrl,jurkat,PAXBP1+ctrl,PAXBP1,117,46,329,3,0.0410933893302618,False,-5.799092654460526,0,primary_ge30,1782,0.0410933893302618,0.0446433603948352,0.0066210320831858,0.0066210320831858,0.0042033511266959,0.0068130672985993,0.0077239311570115,0.0102169568755264,0.0420898670048059,0.0430225059960323,0.0155901508578883,0.0449108394078333,0.0079157503274565,1.2542845623238029e-08,0.5984122246631675,-0.980212196144197,-0.1981825014719739,-0.7236755073204792,-0.5867512753394694,-0.3780818511225904,0.4166320166320166,0.5046777546777547,0.5046777546777547,0.4968981348406565,0.4532224532224532,0.055738397967329364,0.055397401367529873,0.05566908525637341,0.05502393665548187,0.05445569593034105,0.05504010950262177,0.054612398036324304,0.05494201469264106,0.05472294077378787,0.055122030305000194,0.055738397967329364,-8.783271115628266e-11,0.05468884038347411,0.0551115881821488,0.055738397967329364,3.4544112362255852e-12,1e-09,0.12362313486741652
jurkat::PCID2+ctrl,jurkat,PCID2+ctrl,PCID2,94,46,408,3,0.0203360200196301,False,-6.013715156042802,0,primary_ge30,1783,0.0203360200196301,0.0446433603948352,0.003072549561939,0.003072549561939,0.0018693347833321,0.0030842006125577,0.0035586464149059,0.0048801762088568,0.0094115668815461,0.0101995157674556,0.0139956252261193,0.0178691389835464,0.0034898748630195,1.1787529080299034e-08,-0.9819668758028438,-1.179111959663045,-1.8334933085285483,-1.111017108742543,-0.5867512753394694,-1.13846810561529,0.0133056133056133,0.0379417879417879,0.0356029106029106,0.0345812056681075,0.0103950103950103,0.04333975068600013,0.04238349034411437,0.042509963602516646,0.04214153732630274,0.04379458743834062,0.04230039562731858,0.04240620835271476,0.04227889800429051,0.04290664473286249,0.0430165183120399,0.04379458743834062,1.2464741608667063e-10,0.04253628379478987,0.04264795056538317,0.04379458743834062,-4.5062037868498495e-11,1e-09,0.07231767462845234
jurkat::PDAP1+ctrl,jurkat,PDAP1+ctrl,PDAP1,64,38,107,3,0.0348607862975586,False,-4.68213122712422,0,primary_ge30,1784,0.0348607862975586,0.0446433603948352,0.0035538106802886,0.0035538106802886,0.0026979652355153,0.0034820903462272,0.0039484675526265,0.0041405599285614,0.0262746559313004,0.0270449433759375,0.0240105769274893,0.0366373223489169,0.0029466315666214,1.3014842845648805e-08,-0.7676287724720056,0.0701445498389676,-0.6892005559733584,1.292169172531331,-0.5867512753394694,-0.1362533762829069,0.2681912681912682,0.314968814968815,0.2564968814968815,0.3232881299307482,0.237006237006237,0.03795307106111362,0.038230369483599355,0.038126164591449935,0.03832080693171987,0.03791333318760996,0.0383824202626186,0.03834361870746469,0.03871542684295661,0.037918253509869215,0.03808442581424339,0.03834361870746469,-2.9989433896274176e-11,0.03809008110666505,0.038248911445297545,0.03871542684295661,-5.1413968568669866e-12,1e-09,0.09103763256654197
jurkat::PDCD2+ctrl,jurkat,PDCD2+ctrl,PDCD2,108,46,116,3,0.0468741849927151,False,-4.762173934797756,0,primary_ge30,1785,0.0468741849927151,0.0446433603948352,0.004044203438473,0.004044203438473,0.0031811272760601,0.0040636376940557,0.004770679812363,0.0051566396527601,0.0412822560774602,0.0425133200613177,0.0252237215062611,0.0572482251468296,0.0036197106448682,1.2811395511097477e-08,-0.5492237327362653,0.2214711669998373,0.2572411834240559,1.1477114835944595,-0.5867512753394694,0.0980897651885236,0.4673596673596674,0.5,0.4508835758835759,0.506988224568024,0.4345114345114345,0.03651820070462903,0.03850870679532746,0.03719231575571814,0.0383491182359302,0.036715894921912774,0.03860195019075388,0.03820111230730797,0.038024180129219834,0.03694186949993471,0.03716257948329578,0.03820111230730797,1.0250313401891087e-11,0.03755270956983266,0.037771936435930444,0.03860195019075388,3.477521829525765e-11,1e-09,0.10758351510382658
jurkat::PDCD7+ctrl,jurkat,PDCD7+ctrl,PDCD7,34,25,141,3,0.0515663230588387,False,-4.955827057601261,0,primary_ge30,1786,0.0515663230588387,0.0446433603948352,0.0044761687847714,0.0044761687847714,0.0071175851750984,0.0072254743122714,0.0047941716871905,0.0100434276187074,0.0290278467131095,0.0303664271730837,0.0291262662428344,0.0461370051013418,0.0082120456687348,1.250223296716636e-08,-0.3568403684874791,0.7082712596173664,0.6268980495185175,0.7982145289224553,-0.5867512753394694,0.2379584388462781,0.3563409563409563,0.5400207900207901,0.4082640332640332,0.5476869151185395,0.2910602910602911,0.05733628445572677,0.05669355298223123,0.05716476187786247,0.05667532015463915,0.056445675474459514,0.05621262879559129,0.05705346020601841,0.05594902038216004,0.05682501010715903,0.05700103314192748,0.05733628445572677,-8.142137224859125e-11,0.056230790931216024,0.05669311521164041,0.05733628445572677,-1.538708700385416e-11,1e-09,0.1274488848477997
jurkat::PDRG1+ctrl,jurkat,PDRG1+ctrl,PDRG1,32,28,187,3,0.0411085246866897,False,-5.236441962829949,0,primary_ge30,1787,0.0411085246866897,0.0446433603948352,0.0039473786930004,0.0039473786930004,0.0024502617638741,0.0035421019701948,0.0058182830137566,0.0062853774977282,0.0307355764825496,0.0312410856156858,0.0237812935483834,0.0462026691258715,0.0026485438150277,1.2420922445469266e-08,-0.5923463360565907,0.0415439372339654,-0.1969901050962674,0.2917726322301248,-0.5867512753394694,-0.2085542294056474,0.3164241164241164,0.3243243243243243,0.3102910602910603,0.3263209599151883,0.3056133056133056,0.06310929867494902,0.06303670207238092,0.06365053489665064,0.0631130616149535,0.06516564332665503,0.06345183224478994,0.06330675076636413,0.06371916391451772,0.06369095787996278,0.06381316465793918,0.06516564332665503,6.944811219156133e-11,0.06347367537592662,0.06357243030041226,0.06516564332665503,-5.7794995352022926e-11,1e-09,0.05571757998642738
jurkat::PELP1+ctrl,jurkat,PELP1+ctrl,PELP1,156,50,211,3,0.0539969656289748,False,-5.356586274672012,0,primary_ge30,1788,0.0539969656289748,0.0446433603948352,0.0090282665581387,0.0090282665581387,0.0062841978416167,0.0104293315171193,0.0131001673512431,0.0131334678070947,0.0647635063257458,0.067585683072453,0.0224244607299912,0.0721366420646142,0.0138954071392811,1.2748752212000504e-08,1.67051643578944,-0.127706228041473,0.818389370193698,0.0749412664247253,-0.5867512753394694,0.3698779138053842,0.7567567567567568,0.8092515592515593,0.8092515592515593,0.8057153684165147,2.785862785862786,0.06403151833400507,0.06753206344205355,0.06740893422382213,0.06633206212405814,0.06505428460478352,0.06717778232198578,0.06610288979978834,0.06772125825324447,0.0650377070963676,0.06566135038718124,0.06740893422382213,-6.729524056059422e-12,0.06560776404855787,0.06643154094079383,0.06772125825324447,-2.757685312743119e-11,1e-09,0.15699367152139818
jurkat::PET117+ctrl,jurkat,PET117+ctrl,PET117,149,49,283,3,0.0243957191134301,False,-5.648974238161206,0,primary_ge30,1789,0.0243957191134301,0.0446433603948352,0.0058492766198924,0.0058492766198924,0.0029454348603968,0.0050632278277916,0.0067354918275976,0.0076416082190538,0.0321709159547416,0.0316951607410866,0.012043270458344,0.0315675818032109,0.0040946131598962,1.2324022869601571e-08,0.2546973556856314,-1.4226470235582604,-1.5136613634424936,-0.4527481472177853,-0.5867512753394694,-0.7442220907744754,0.2964656964656965,0.3183471933471933,0.3183471933471933,0.3173649181152365,0.3118503118503118,0.028635087200138905,0.02737305275695393,0.027394140820032036,0.02759558025710507,0.027344580553061812,0.027930550059642994,0.028455570877386344,0.027912104410630013,0.027345002411624058,0.02796360478286083,0.028635087200138905,-1.4157082624255413e-12,0.027369609755576552,0.02783400356585806,0.028635087200138905,-5.970447508781007e-11,1e-09,0.18190799666355909
jurkat::PFDN2+ctrl,jurkat,PFDN2+ctrl,PFDN2,50,35,160,3,0.0465594405394809,False,-5.081404364984463,0,primary_ge30,1790,0.0465594405394809,0.0446433603948352,0.0051830579858849,0.0051830579858849,0.0048856239651259,0.0061169993497152,0.0066576634332317,0.0082134563966976,0.0519880117909108,0.053189137784963,0.0277474614580497,0.0643715015427165,0.0069429034340686,1.2006446489721492e-08,-0.0420148302197975,0.5362803300466124,0.2324449292295818,0.5715779228560898,-0.5867512753394694,0.1423074153146034,0.5987525987525988,0.6317567567567568,0.6317567567567568,0.6280241108753208,0.6070686070686071,0.06921700179864643,0.0685314809439345,0.0687694966476734,0.06957206044823762,0.07046015832529594,0.06895392436411803,0.06865688895906398,0.06915169467660638,0.06908542388772793,0.06927957729362096,0.07046015832529594,-5.384929308016595e-11,0.06889551299320568,0.06916653395715697,0.07046015832529594,2.8005159823096815e-11,1e-09,0.08843871450178757
jurkat::PGAM1+ctrl,jurkat,PGAM1+ctrl,PGAM1,147,53,260,2,0.0203539225113429,False,-5.564520407322694,1,primary_ge30,1791,0.0203539225113429,0.0446433603948352,0.0036422745613591,0.0036422745613591,0.0043074267648534,0.0045417341020328,0.0045408109637534,0.0063528248520873,0.0099353740308633,0.0107461610331848,0.0191909103184881,0.0228832667304544,0.0043438706211382,1.2048730424697654e-08,-0.7282298271614771,-0.5310565407364937,-1.8320829112025163,-0.300329450007339,1.116850703404783,-0.4549696051406086,0.0594594594594594,0.1670997920997921,0.093035343035343,0.1698186802051976,0.0166320166320166,0.03313758041716089,0.03350838172752713,0.033649439946224956,0.032775573610577494,0.03333200127185625,0.032778703820511124,0.03368306793355589,0.032712240449975005,0.0332524080084297,0.03345129077779351,0.03368306793355589,5.236109028999847e-11,0.032887156701120294,0.033199283481936404,0.03368306793355589,-8.236339128081527e-13,1e-09,0.1368021723873631
jurkat::PGD+ctrl,jurkat,PGD+ctrl,PGD,77,37,128,2,0.0270201257403943,False,-4.859812404361672,1,primary_ge30,1792,0.0270201257403943,0.0446433603948352,0.006180355774621,0.006180355774621,0.0069930477238731,0.0080708152235288,0.0088777554601715,0.0119111608193986,0.0132101497983595,0.0149554770554265,0.0269401628325497,0.0296445646171672,0.0092926417428312,1.2325147974808829e-08,0.4021492801632619,0.4355785899793088,-1.3069048879488827,0.9714977087923412,1.116850703404783,0.3238342788781624,0.1704781704781705,0.4773908523908524,0.2403846153846154,0.4948846222046278,0.054054054054054,0.06369169719284927,0.06481115281090032,0.06427119560591568,0.0632286951797176,0.0664945883275574,0.06494559007623928,0.06432437074017926,0.06500868314800387,0.06440843540311136,0.06470427695270778,0.0664945883275574,1.0739505118539938e-10,0.0640974660322477,0.06460358523496086,0.0664945883275574,1.5083361643020154e-11,1e-09,0.1249282867843254
jurkat::PHAX+ctrl,jurkat,PHAX+ctrl,PHAX,142,52,482,3,0.036635667905897,False,-6.180016653652572,0,primary_ge30,1793,0.036635667905897,0.0446433603948352,0.0057353989384254,0.0057353989384254,0.0031281992822558,0.0052048755187591,0.0076267520055578,0.008527431565176,0.0467573378582798,0.0475090376912537,0.0174620203104402,0.0535271180629584,0.0047960457314587,1.214376705853768e-08,0.2039799273983666,-0.7467168016313555,-0.5493715134812003,-1.4111510086279744,-0.5867512753394694,-0.6180021343363266,0.4528066528066528,0.528066528066528,0.528066528066528,0.5277521999923018,0.525987525987526,0.03734142657226931,0.037348376573616185,0.03839203874132138,0.03762866479028284,0.036952880638487444,0.03760972559684101,0.03814282346349484,0.037470026411647636,0.03727312059483699,0.03771180566618674,0.03839203874132138,-3.325591863521937e-11,0.037251353996556276,0.037613217643137596,0.03839203874132138,3.772751013507436e-11,1e-09,0.13837889563560676
jurkat::PHB2+ctrl,jurkat,PHB2+ctrl,PHB2,27,24,398,3,0.0548453187892892,False,-5.988961416889864,0,sensitivity_10_29,1794,0.0548453187892892,0.0446433603948352,0.010373167098894,0.010373167098894,0.0040395172776453,0.0083878344267583,0.0166901838434657,0.0188643535973346,0.109379333683776,0.107756101904352,0.0373480507629627,0.0956173228677924,0.005795038656623,1.2424211602411085e-08,2.269491545315484,1.7338496286162055,0.8852244816426315,-1.066342608659859,-0.5867512753394694,0.6470943543149985,0.9596673596673596,0.9833679833679834,0.9833679833679834,0.9833679833679834,2.983367983367984,0.12682448269716595,0.12658419126180362,0.12686344563478696,0.12656496961241853,0.13109495157876966,0.12591008515381585,0.1267263088535122,0.12691611925330837,0.12746942448759094,0.12789080003543063,0.13109495157876966,-4.115672386229008e-11,0.1269176326306821,0.1271945000849921,0.13109495157876966,-3.8707643340574194e-10,1e-09,0.06594494589902472
jurkat::PMPCB+ctrl,jurkat,PMPCB+ctrl,PMPCB,242,54,722,3,0.0359138705398332,False,-6.583409222158765,0,primary_ge30,1795,0.0359138705398332,0.0446433603948352,0.0038306990107539,0.0038306990107539,0.0029341078852877,0.0038983035170514,0.0045311016679527,0.0054038311619089,0.0587747823041977,0.0583356653950215,0.0177365151646576,0.0634307236416472,0.0037710198867773,1.2038475972336382e-08,-0.6443116846717557,-0.7124765482900406,-0.6062362835570757,-2.1391768322718607,-0.5867512753394694,-0.9377905248260404,0.5713097713097713,0.6985446985446986,0.6985446985446986,0.6985446985446986,0.6985446985446986,0.06172221418728537,0.06183154652229513,0.062043457727797416,0.061752496344756144,0.06330757554830693,0.061858533713178225,0.06302931733960226,0.06222238309579726,0.062411675918841204,0.06252912588766732,0.06330757554830693,3.836629278164416e-11,0.06210133463319424,0.06222356912629191,0.06330757554830693,2.127940141802287e-11,1e-09,0.06264995036107972
jurkat::PNN+ctrl,jurkat,PNN+ctrl,PNN,71,39,271,3,0.0516573576725624,False,-5.605802066295998,0,primary_ge30,1796,0.0516573576725624,0.0446433603948352,0.0104106093185307,0.0104106093185307,0.0031357570949631,0.0084067640167403,0.016175413879073,0.0190905307359441,0.0460878060523311,0.0479149155646839,0.0162553931123742,0.0574908918593725,0.0068020003534096,1.2256700139883937e-08,2.28616709635306,-0.8972304462972502,0.6340699548505837,-0.3748328398112698,-0.5867512753394694,0.2122844979511307,0.5430353430353431,0.6104469854469855,0.5730249480249481,0.6108599708628385,2.528066528066528,0.061929922718580666,0.061540729838691015,0.06294042006487512,0.06183041489252583,0.06344830706526432,0.06242483814811541,0.06158427004156568,0.062166057270233444,0.06160681475730543,0.06248024046023042,0.06344830706526432,3.704419019798233e-11,0.061665907421502415,0.06223630624591028,0.06344830706526432,-4.2157349659788235e-12,1e-09,0.13507813242519887
jurkat::PNO1+ctrl,jurkat,PNO1+ctrl,PNO1,107,44,164,2,0.0429064046077189,False,-5.10594547390058,1,primary_ge30,1797,0.0429064046077189,0.0446433603948352,0.0042184676602759,0.0042184676602759,0.0028499704144238,0.0042201126111568,0.0056546539138624,0.007219222694399,0.0595132328733274,0.0610394394997833,0.0250581419331973,0.0704993327414942,0.0044047473382633,1.1634645239894334e-08,-0.4716120966503397,0.2008169126750483,-0.0553492053921229,0.5272871688197613,1.116850703404783,0.263598696571426,0.7027027027027027,0.7234927234927235,0.7234927234927235,0.7234927234927235,0.7234927234927235,0.0478147038846253,0.04761044797971136,0.04735470229131334,0.04807677659733609,0.04756201600418309,0.048516006436073546,0.04742426759845779,0.04757575802824596,0.04735171157038991,0.04753924762842177,0.0478147038846253,7.0302140844913374e-12,0.04755632453346384,0.04774320252349009,0.048516006436073546,3.3616011016479597e-11,1e-09,0.08839190477598285
jurkat::POLD2+ctrl,jurkat,POLD2+ctrl,POLD2,64,33,195,3,0.0453513200452643,False,-5.278114659230518,0,primary_ge30,1798,0.0453513200452643,0.0446433603948352,0.003392960292499,0.003392960292499,0.0023539159300979,0.0036842981576379,0.0040413587259174,0.0046048773448253,0.0559506376698579,0.0574346325498584,0.0196294347070038,0.0601706208687861,0.0044933295843326,1.2487504708364277e-08,-0.8392663216617058,-0.4763553835802701,0.1372665628935825,0.2165635146382132,-0.5867512753394694,-0.3097085806099299,0.5962577962577963,0.6798336798336798,0.6798336798336798,0.6798336798336798,0.6798336798336798,0.06673063305929058,0.0684852947970276,0.06913123605791857,0.06882960935986354,0.06829344054446622,0.06929248888811107,0.0688812953619519,0.06941246769418895,0.06818116172473174,0.06826553313995715,0.06913123605791857,2.1202088695826404e-11,0.06853779106013144,0.06863674532940005,0.06941246769418895,-4.6903688398491905e-11,1e-09,0.053678217694564226
